TIME,Base,Minor,Rssi
45:19.8,30,36,-63
45:19.8,30,41,-59
45:19.8,30,22,-62
45:19.8,30,44,-66
45:19.8,30,21,-68
45:19.8,30,60,-69
45:19.8,30,40,-65
45:19.8,30,28,-54
45:19.8,30,27,-50
45:19.8,30,29,-73
45:19.8,30,24,-71
45:19.8,30,45,-60
45:19.8,30,26,-58
45:19.8,30,25,-56
45:19.8,30,47,-56
45:20.1,30,31,-55
45:20.1,30,53,-62
45:20.1,30,52,-56
45:20.1,30,30,-46
45:20.1,30,55,-63
45:20.1,30,33,-58
45:20.1,30,32,-54
45:20.1,30,54,-63
45:20.1,30,51,-64
45:20.1,30,50,-81
45:20.1,30,57,-68
45:20.1,30,35,-63
45:20.1,30,34,-58
45:20.1,30,37,-68
45:20.1,30,59,-61
45:20.1,30,36,-63
45:20.1,30,58,-71
45:20.1,30,41,-59
45:20.1,30,22,-62
45:20.1,30,44,-66
45:20.1,30,21,-68
45:20.1,30,40,-67
45:20.1,30,28,-54
45:20.1,30,49,-56
45:20.1,30,29,-75
45:20.1,30,46,-63
45:20.1,30,24,-74
45:20.1,30,26,-58
45:20.1,30,25,-56
45:20.3,30,53,-63
45:20.3,30,52,-55
45:20.3,30,55,-63
45:20.3,30,33,-58
45:20.3,30,32,-54
45:20.3,30,54,-66
45:20.3,30,51,-64
45:20.3,30,50,-81
45:20.3,30,39,-79
45:20.3,30,57,-70
45:20.3,30,35,-63
45:20.3,30,34,-57
45:20.3,30,56,-57
45:20.3,30,37,-68
45:20.3,30,36,-63
45:20.3,30,58,-71
45:20.3,30,42,-72
45:20.3,30,44,-66
45:20.3,30,43,-66
45:20.3,30,60,-69
45:20.3,30,40,-67
45:20.3,30,28,-54
45:20.3,30,27,-50
45:20.3,30,29,-69
45:20.3,30,46,-63
45:20.3,30,23,-64
45:20.3,30,45,-59
45:20.3,30,25,-56
45:20.3,30,47,-55
45:20.6,30,31,-53
45:20.6,30,53,-63
45:20.6,30,52,-55
45:20.6,30,30,-46
45:20.6,30,33,-58
45:20.6,30,50,-81
45:20.6,30,38,-74
45:20.6,30,57,-68
45:20.6,30,35,-63
45:20.6,30,34,-58
45:20.6,30,56,-57
45:20.6,30,37,-68
45:20.6,30,59,-61
45:20.6,30,36,-63
45:20.6,30,42,-72
45:20.6,30,41,-59
45:20.6,30,44,-66
45:20.6,30,21,-67
45:20.6,30,60,-69
45:20.6,30,27,-50
45:20.6,30,46,-63
45:20.6,30,24,-73
45:20.6,30,23,-64
45:20.6,30,25,-56
45:20.8,30,53,-62
45:20.8,30,52,-56
45:20.8,30,55,-63
45:20.8,30,33,-58
45:20.8,30,51,-64
45:20.8,30,39,-80
45:20.8,30,38,-74
45:20.8,30,57,-70
45:20.8,30,35,-63
45:20.8,30,37,-66
45:20.8,30,59,-61
45:20.8,30,36,-62
45:20.8,30,58,-70
45:20.8,30,42,-74
45:20.8,30,22,-62
45:20.8,30,44,-66
45:20.8,30,28,-54
45:20.8,30,49,-56
45:20.8,30,29,-73
45:20.8,30,46,-62
45:20.8,30,45,-60
45:20.8,30,26,-58
45:20.8,30,48,-55
45:20.8,30,25,-56
45:20.8,30,47,-56
45:21.1,30,31,-53
45:21.1,30,53,-63
45:21.1,30,52,-55
45:21.1,30,30,-46
45:21.1,30,55,-63
45:21.1,30,33,-58
45:21.1,30,32,-54
45:21.1,30,54,-66
45:21.1,30,38,-75
45:21.1,30,35,-63
45:21.1,30,34,-57
45:21.1,30,36,-63
45:21.1,30,42,-76
45:21.1,30,44,-66
45:21.1,30,60,-69
45:21.1,30,40,-67
45:21.1,30,24,-73
45:21.1,30,26,-58
45:21.1,30,25,-56
45:21.1,30,47,-56
45:21.3,30,31,-53
45:21.3,30,53,-63
45:21.3,30,52,-56
45:21.3,30,30,-47
45:21.3,30,33,-58
45:21.3,30,54,-66
45:21.3,30,57,-68
45:21.3,30,34,-57
45:21.3,30,37,-66
45:21.3,30,59,-60
45:21.3,30,36,-63
45:21.3,30,58,-71
45:21.3,30,42,-73
45:21.3,30,41,-58
45:21.3,30,22,-62
45:21.3,30,44,-66
45:21.3,30,43,-66
45:21.3,30,21,-68
45:21.3,30,40,-67
45:21.3,30,28,-53
45:21.3,30,46,-63
45:21.3,30,24,-72
45:21.3,30,23,-65
45:21.3,30,45,-60
45:21.3,30,26,-58
45:21.6,30,31,-53
45:21.6,30,53,-63
45:21.6,30,52,-55
45:21.6,30,30,-46
45:21.6,30,50,-83
45:21.6,30,39,-80
45:21.6,30,38,-69
45:21.6,30,57,-64
45:21.6,30,34,-69
45:21.6,30,37,-68
45:21.6,30,59,-64
45:21.6,30,36,-62
45:21.6,30,58,-71
45:21.6,30,44,-66
45:21.6,30,60,-69
45:21.6,30,40,-64
45:21.6,30,27,-50
45:21.6,30,49,-53
45:21.6,30,29,-58
45:21.6,30,46,-63
45:21.6,30,24,-71
45:21.6,30,45,-60
45:21.6,30,26,-58
45:21.6,30,48,-55
45:21.6,30,47,-55
45:21.8,30,31,-52
45:21.8,30,53,-63
45:21.8,30,52,-54
45:21.8,30,30,-46
45:21.8,30,32,-53
45:21.8,30,54,-62
45:21.8,30,51,-57
45:21.8,30,38,-68
45:21.8,30,57,-63
45:21.8,30,56,-58
45:21.8,30,37,-68
45:21.8,30,59,-64
45:21.8,30,44,-64
45:21.8,30,43,-69
45:21.8,30,21,-60
45:21.8,30,60,-63
45:21.8,30,28,-51
45:21.8,30,27,-50
45:21.8,30,46,-71
45:21.8,30,45,-56
45:21.8,30,26,-59
45:21.8,30,48,-55
45:21.8,30,25,-56
45:21.8,30,47,-58
45:22.0,30,31,-52
45:22.0,30,53,-63
45:22.0,30,52,-54
45:22.0,30,30,-46
45:22.0,30,33,-58
45:22.0,30,32,-53
45:22.0,30,54,-61
45:22.0,30,51,-58
45:22.0,30,57,-63
45:22.0,30,35,-66
45:22.0,30,34,-68
45:22.0,30,56,-58
45:22.0,30,44,-64
45:22.0,30,28,-51
45:22.0,30,27,-50
45:22.0,30,29,-58
45:22.0,30,45,-57
45:22.0,30,26,-59
45:22.0,30,48,-55
45:22.3,30,31,-52
45:22.3,30,53,-63
45:22.3,30,52,-54
45:22.3,30,30,-47
45:22.3,30,55,-66
45:22.3,30,33,-58
45:22.3,30,54,-61
45:22.3,30,39,-68
45:22.3,30,57,-63
45:22.3,30,37,-69
45:22.3,30,36,-62
45:22.3,30,58,-71
45:22.3,30,42,-70
45:22.3,30,22,-62
45:22.3,30,40,-64
45:22.3,30,27,-49
45:22.3,30,49,-52
45:22.3,30,29,-58
45:22.3,30,24,-71
45:22.3,30,23,-66
45:22.3,30,45,-56
45:22.5,30,31,-52
45:22.5,30,53,-63
45:22.5,30,52,-54
45:22.5,30,30,-46
45:22.5,30,32,-53
45:22.5,30,54,-61
45:22.5,30,51,-57
45:22.5,30,38,-68
45:22.5,30,57,-63
45:22.5,30,35,-66
45:22.5,30,56,-58
45:22.5,30,37,-69
45:22.5,30,59,-64
45:22.5,30,58,-71
45:22.5,30,44,-64
45:22.5,30,43,-69
45:22.5,30,21,-60
45:22.5,30,40,-65
45:22.5,30,28,-50
45:22.5,30,27,-50
45:22.5,30,49,-53
45:22.5,30,29,-57
45:22.5,30,46,-71
45:22.5,30,24,-71
45:22.5,30,23,-66
45:22.5,30,25,-57
45:22.8,30,31,-52
45:22.8,30,52,-54
45:22.8,30,30,-46
45:22.8,30,33,-58
45:22.8,30,32,-53
45:22.8,30,54,-61
45:22.8,30,51,-58
45:22.8,30,50,-65
45:22.8,30,57,-63
45:22.8,30,35,-66
45:22.8,30,34,-68
45:22.8,30,59,-64
45:22.8,30,58,-70
45:22.8,30,43,-69
45:22.8,30,40,-65
45:22.8,30,28,-51
45:22.8,30,27,-50
45:22.8,30,49,-52
45:22.8,30,29,-57
45:22.8,30,46,-70
45:22.8,30,23,-65
45:22.8,30,26,-59
45:22.8,30,48,-55
45:22.8,30,25,-56
45:22.8,30,47,-58
45:23.0,30,31,-52
45:23.0,30,53,-64
45:23.0,30,33,-58
45:23.0,30,54,-61
45:23.0,30,50,-65
45:23.0,30,39,-68
45:23.0,30,35,-66
45:23.0,30,34,-69
45:23.0,30,56,-58
45:23.0,30,37,-66
45:23.0,30,59,-64
45:23.0,30,36,-62
45:23.0,30,42,-68
45:23.0,30,41,-59
45:23.0,30,43,-68
45:23.0,30,60,-63
45:23.0,30,40,-65
45:23.0,30,28,-51
45:23.0,30,49,-52
45:23.0,30,29,-58
45:23.0,30,46,-71
45:23.0,30,24,-71
45:23.0,30,23,-65
45:23.0,30,45,-56
45:23.0,30,26,-59
45:23.0,30,48,-55
45:23.0,30,25,-56
45:23.3,30,31,-52
45:23.3,30,53,-63
45:23.3,30,52,-54
45:23.3,30,55,-65
45:23.3,30,32,-53
45:23.3,30,54,-61
45:23.3,30,50,-65
45:23.3,30,39,-68
45:23.3,30,57,-63
45:23.3,30,37,-69
45:23.3,30,59,-64
45:23.3,30,36,-62
45:23.3,30,58,-70
45:23.3,30,42,-66
45:23.3,30,41,-58
45:23.3,30,22,-62
45:23.3,30,21,-60
45:23.3,30,60,-63
45:23.3,30,28,-51
45:23.3,30,49,-52
45:23.3,30,29,-58
45:23.3,30,46,-71
45:23.3,30,23,-66
45:23.3,30,45,-56
45:23.3,30,26,-59
45:23.3,30,48,-55
45:23.3,30,25,-57
45:23.3,30,47,-58
45:23.5,30,31,-52
45:23.5,30,53,-64
45:23.5,30,52,-54
45:23.5,30,55,-65
45:23.5,30,33,-60
45:23.5,30,32,-53
45:23.5,30,54,-61
45:23.5,30,50,-65
45:23.5,30,38,-68
45:23.5,30,57,-63
45:23.5,30,37,-66
45:23.5,30,36,-62
45:23.5,30,58,-70
45:23.5,30,22,-62
45:23.5,30,21,-60
45:23.5,30,60,-63
45:23.5,30,40,-64
45:23.5,30,27,-50
45:23.5,30,49,-52
45:23.5,30,29,-58
45:23.5,30,46,-71
45:23.5,30,23,-66
45:23.5,30,45,-57
45:23.5,30,26,-58
45:23.5,30,48,-55
45:23.5,30,25,-57
45:23.5,30,47,-58
45:23.7,30,31,-53
45:23.7,30,53,-63
45:23.7,30,52,-54
45:23.7,30,30,-46
45:23.7,30,32,-53
45:23.7,30,39,-68
45:23.7,30,38,-68
45:23.7,30,57,-63
45:23.7,30,35,-66
45:23.7,30,56,-58
45:23.7,30,37,-69
45:23.7,30,59,-64
45:23.7,30,36,-62
45:23.7,30,58,-71
45:23.7,30,21,-60
45:23.7,30,40,-64
45:23.7,30,28,-51
45:23.7,30,29,-58
45:23.7,30,45,-56
45:23.7,30,47,-58
45:24.0,30,31,-50
45:24.0,30,30,-46
45:24.0,30,55,-65
45:24.0,30,33,-57
45:24.0,30,51,-58
45:24.0,30,50,-65
45:24.0,30,38,-69
45:24.0,30,35,-66
45:24.0,30,37,-69
45:24.0,30,59,-64
45:24.0,30,36,-62
45:24.0,30,42,-68
45:24.0,30,41,-58
45:24.0,30,22,-62
45:24.0,30,43,-69
45:24.0,30,21,-60
45:24.0,30,60,-63
45:24.0,30,28,-51
45:24.0,30,27,-49
45:24.0,30,49,-52
45:24.0,30,29,-58
45:24.0,30,45,-56
45:24.0,30,47,-58
45:24.2,30,31,-52
45:24.2,30,52,-54
45:24.2,30,30,-46
45:24.2,30,33,-58
45:24.2,30,54,-61
45:24.2,30,51,-58
45:24.2,30,50,-65
45:24.2,30,34,-65
45:24.2,30,56,-58
45:24.2,30,36,-62
45:24.2,30,42,-68
45:24.2,30,41,-59
45:24.2,30,22,-62
45:24.2,30,60,-63
45:24.2,30,40,-64
45:24.2,30,28,-50
45:24.2,30,27,-49
45:24.2,30,49,-52
45:24.2,30,29,-58
45:24.2,30,24,-70
45:24.2,30,26,-58
45:24.2,30,48,-55
45:24.2,30,25,-56
45:24.5,30,31,-52
45:24.5,30,53,-63
45:24.5,30,52,-52
45:24.5,30,30,-46
45:24.5,30,33,-58
45:24.5,30,32,-53
45:24.5,30,51,-58
45:24.5,30,50,-65
45:24.5,30,39,-68
45:24.5,30,35,-66
45:24.5,30,37,-66
45:24.5,30,59,-64
45:24.5,30,36,-62
45:24.5,30,22,-62
45:24.5,30,21,-60
45:24.5,30,60,-63
45:24.5,30,40,-64
45:24.5,30,28,-51
45:24.5,30,27,-50
45:24.5,30,49,-52
45:24.5,30,46,-70
45:24.5,30,24,-70
45:24.5,30,23,-66
45:24.5,30,45,-56
45:24.5,30,48,-55
45:24.5,30,47,-57
45:24.7,30,31,-52
45:24.7,30,52,-55
45:24.7,30,30,-46
45:24.7,30,33,-58
45:24.7,30,32,-53
45:24.7,30,54,-61
45:24.7,30,51,-58
45:24.7,30,50,-65
45:24.7,30,38,-68
45:24.7,30,57,-62
45:24.7,30,35,-66
45:24.7,30,34,-69
45:24.7,30,56,-58
45:24.7,30,37,-69
45:24.7,30,59,-64
45:24.7,30,36,-62
45:24.7,30,41,-58
45:24.7,30,22,-62
45:24.7,30,44,-64
45:24.7,30,21,-60
45:24.7,30,27,-50
45:24.7,30,29,-57
45:24.7,30,24,-70
45:24.7,30,23,-66
45:24.7,30,48,-55
45:24.7,30,47,-58
45:25.0,30,31,-52
45:25.0,30,52,-54
45:25.0,30,55,-65
45:25.0,30,32,-53
45:25.0,30,54,-61
45:25.0,30,38,-69
45:25.0,30,35,-66
45:25.0,30,56,-58
45:25.0,30,37,-68
45:25.0,30,59,-64
45:25.0,30,36,-62
45:25.0,30,58,-70
45:25.0,30,42,-68
45:25.0,30,41,-58
45:25.0,30,21,-60
45:25.0,30,60,-64
45:25.0,30,28,-51
45:25.0,30,49,-53
45:25.0,30,29,-57
45:25.0,30,46,-70
45:25.0,30,24,-71
45:25.0,30,23,-66
45:25.0,30,45,-56
45:25.0,30,48,-55
45:25.0,30,47,-58
45:25.2,30,31,-52
45:25.2,30,53,-62
45:25.2,30,52,-55
45:25.2,30,30,-46
45:25.2,30,55,-64
45:25.2,30,32,-53
45:25.2,30,54,-61
45:25.2,30,51,-58
45:25.2,30,38,-71
45:25.2,30,35,-67
45:25.2,30,56,-58
45:25.2,30,37,-68
45:25.2,30,58,-71
45:25.2,30,21,-60
45:25.2,30,40,-64
45:25.2,30,28,-51
45:25.2,30,27,-49
45:25.2,30,49,-53
45:25.2,30,29,-58
45:25.2,30,46,-70
45:25.2,30,45,-57
45:25.2,30,48,-55
45:25.2,30,47,-58
45:25.5,30,31,-52
45:25.5,30,52,-54
45:25.5,30,30,-46
45:25.5,30,33,-58
45:25.5,30,32,-53
45:25.5,30,51,-58
45:25.5,30,50,-65
45:25.5,30,57,-63
45:25.5,30,35,-68
45:25.5,30,56,-58
45:25.5,30,37,-69
45:25.5,30,59,-64
45:25.5,30,58,-71
45:25.5,30,42,-68
45:25.5,30,41,-58
45:25.5,30,22,-62
45:25.5,30,44,-65
45:25.5,30,43,-68
45:25.5,30,60,-63
45:25.5,30,27,-49
45:25.5,30,29,-58
45:25.5,30,46,-70
45:25.5,30,24,-72
45:25.5,30,45,-57
45:25.5,30,48,-55
45:25.5,30,25,-56
45:25.7,30,31,-62
45:25.7,30,53,-66
45:25.7,30,52,-58
45:25.7,30,30,-49
45:25.7,30,55,-65
45:25.7,30,32,-53
45:25.7,30,54,-61
45:25.7,30,51,-59
45:25.7,30,34,-80
45:25.7,30,56,-61
45:25.7,30,37,-64
45:25.7,30,59,-68
45:25.7,30,36,-62
45:25.7,30,58,-67
45:25.7,30,22,-62
45:25.7,30,40,-68
45:25.7,30,28,-51
45:25.7,30,27,-51
45:25.7,30,29,-58
45:25.7,30,24,-58
45:25.7,30,23,-61
45:25.7,30,26,-67
45:25.7,30,47,-56
45:26.0,30,53,-66
45:26.0,30,52,-58
45:26.0,30,30,-49
45:26.0,30,32,-53
45:26.0,30,39,-64
45:26.0,30,57,-66
45:26.0,30,35,-80
45:26.0,30,34,-81
45:26.0,30,56,-62
45:26.0,30,37,-64
45:26.0,30,59,-68
45:26.0,30,58,-68
45:26.0,30,44,-62
45:26.0,30,43,-67
45:26.0,30,60,-67
45:26.0,30,40,-69
45:26.0,30,27,-51
45:26.0,30,29,-58
45:26.0,30,24,-58
45:26.0,30,26,-67
45:26.0,30,25,-59
45:26.0,30,47,-56
45:26.2,30,31,-62
45:26.2,30,53,-66
45:26.2,30,52,-58
45:26.2,30,30,-49
45:26.2,30,55,-68
45:26.2,30,33,-55
45:26.2,30,32,-53
45:26.2,30,51,-60
45:26.2,30,50,-66
45:26.2,30,57,-66
45:26.2,30,35,-77
45:26.2,30,34,-82
45:26.2,30,56,-61
45:26.2,30,59,-68
45:26.2,30,41,-59
45:26.2,30,44,-62
45:26.2,30,43,-66
45:26.2,30,21,-67
45:26.2,30,60,-66
45:26.2,30,40,-69
45:26.2,30,28,-51
45:26.2,30,27,-51
45:26.2,30,49,-56
45:26.2,30,29,-58
45:26.2,30,46,-58
45:26.2,30,24,-58
45:26.2,30,23,-61
45:26.2,30,45,-58
45:26.2,30,48,-55
45:26.2,30,25,-59
45:26.2,30,47,-56
45:26.5,30,52,-58
45:26.5,30,55,-67
45:26.5,30,32,-53
45:26.5,30,54,-63
45:26.5,30,50,-66
45:26.5,30,39,-66
45:26.5,30,57,-66
45:26.5,30,35,-78
45:26.5,30,34,-82
45:26.5,30,56,-61
45:26.5,30,37,-64
45:26.5,30,59,-69
45:26.5,30,36,-62
45:26.5,30,58,-68
45:26.5,30,42,-74
45:26.5,30,41,-59
45:26.5,30,22,-62
45:26.5,30,21,-66
45:26.5,30,40,-68
45:26.5,30,46,-58
45:26.5,30,24,-58
45:26.5,30,23,-61
45:26.5,30,45,-58
45:26.5,30,48,-55
45:26.5,30,47,-56
45:26.8,30,31,-62
45:26.8,30,53,-65
45:26.8,30,52,-59
45:26.8,30,30,-49
45:26.8,30,33,-55
45:26.8,30,32,-53
45:26.8,30,54,-62
45:26.8,30,57,-66
45:26.8,30,34,-79
45:26.8,30,56,-61
45:26.8,30,59,-69
45:26.8,30,36,-62
45:26.8,30,58,-67
45:26.8,30,41,-59
45:26.8,30,44,-63
45:26.8,30,43,-68
45:26.8,30,28,-51
45:26.8,30,27,-51
45:26.8,30,29,-58
45:26.8,30,24,-57
45:26.8,30,23,-61
45:26.8,30,45,-58
45:26.8,30,26,-69
45:26.8,30,48,-55
45:26.8,30,25,-60
45:26.8,30,47,-55
45:27.0,30,31,-62
45:27.0,30,53,-66
45:27.0,30,52,-59
45:27.0,30,30,-49
45:27.0,30,55,-66
45:27.0,30,33,-55
45:27.0,30,32,-53
45:27.0,30,54,-62
45:27.0,30,51,-59
45:27.0,30,39,-66
45:27.0,30,38,-70
45:27.0,30,56,-61
45:27.0,30,37,-63
45:27.0,30,59,-69
45:27.0,30,36,-62
45:27.0,30,58,-68
45:27.0,30,42,-72
45:27.0,30,43,-66
45:27.0,30,21,-66
45:27.0,30,28,-51
45:27.0,30,27,-51
45:27.0,30,46,-58
45:27.0,30,24,-58
45:27.0,30,23,-61
45:27.0,30,45,-58
45:27.0,30,26,-67
45:27.0,30,48,-55
45:27.0,30,47,-56
45:27.3,30,31,-62
45:27.3,30,30,-49
45:27.3,30,55,-65
45:27.3,30,54,-62
45:27.3,30,51,-59
45:27.3,30,50,-66
45:27.3,30,38,-69
45:27.3,30,57,-66
45:27.3,30,56,-61
45:27.3,30,59,-69
45:27.3,30,36,-62
45:27.3,30,42,-72
45:27.3,30,22,-62
45:27.3,30,44,-63
45:27.3,30,43,-67
45:27.3,30,21,-64
45:27.3,30,40,-69
45:27.3,30,28,-51
45:27.3,30,27,-50
45:27.3,30,29,-58
45:27.3,30,46,-58
45:27.3,30,24,-58
45:27.3,30,23,-61
45:27.3,30,45,-59
45:27.3,30,26,-65
45:27.3,30,48,-55
45:27.3,30,25,-59
45:27.3,30,47,-56
45:27.5,30,31,-63
45:27.5,30,52,-58
45:27.5,30,30,-49
45:27.5,30,55,-65
45:27.5,30,32,-53
45:27.5,30,54,-62
45:27.5,30,51,-59
45:27.5,30,50,-66
45:27.5,30,39,-68
45:27.5,30,38,-69
45:27.5,30,35,-76
45:27.5,30,37,-63
45:27.5,30,58,-67
45:27.5,30,42,-71
45:27.5,30,41,-59
45:27.5,30,44,-63
45:27.5,30,43,-66
45:27.5,30,21,-67
45:27.5,30,60,-66
45:27.5,30,40,-68
45:27.5,30,27,-51
45:27.5,30,49,-56
45:27.5,30,29,-58
45:27.5,30,46,-58
45:27.5,30,24,-58
45:27.5,30,45,-58
45:27.5,30,26,-65
45:27.5,30,48,-55
45:27.5,30,25,-60
45:27.8,30,31,-63
45:27.8,30,53,-67
45:27.8,30,52,-59
45:27.8,30,30,-49
45:27.8,30,33,-54
45:27.8,30,32,-53
45:27.8,30,54,-62
45:27.8,30,50,-66
45:27.8,30,39,-67
45:27.8,30,35,-78
45:27.8,30,34,-86
45:27.8,30,56,-62
45:27.8,30,59,-69
45:27.8,30,42,-70
45:27.8,30,41,-59
45:27.8,30,22,-62
45:27.8,30,44,-63
45:27.8,30,21,-67
45:27.8,30,60,-66
45:27.8,30,27,-51
45:27.8,30,46,-58
45:27.8,30,23,-61
45:27.8,30,25,-60
45:27.8,30,47,-56
45:28.0,30,52,-58
45:28.0,30,30,-48
45:28.0,30,55,-65
45:28.0,30,32,-53
45:28.0,30,51,-59
45:28.0,30,50,-66
45:28.0,30,39,-67
45:28.0,30,38,-70
45:28.0,30,57,-66
45:28.0,30,56,-62
45:28.0,30,59,-69
45:28.0,30,41,-59
45:28.0,30,22,-62
45:28.0,30,44,-63
45:28.0,30,43,-65
45:28.0,30,21,-68
45:28.0,30,28,-49
45:28.0,30,27,-51
45:28.0,30,49,-57
45:28.0,30,46,-58
45:28.0,30,45,-58
45:28.0,30,26,-65
45:28.0,30,25,-59
45:28.0,30,47,-55
45:28.3,30,31,-62
45:28.3,30,52,-59
45:28.3,30,55,-65
45:28.3,30,32,-53
45:28.3,30,54,-62
45:28.3,30,56,-61
45:28.3,30,37,-64
45:28.3,30,58,-68
45:28.3,30,42,-73
45:28.3,30,43,-66
45:28.3,30,21,-65
45:28.3,30,60,-66
45:28.3,30,40,-69
45:28.3,30,28,-51
45:28.3,30,27,-51
45:28.3,30,49,-56
45:28.3,30,29,-58
45:28.3,30,46,-58
45:28.3,30,24,-58
45:28.3,30,48,-55
45:28.5,30,31,-62
45:28.5,30,30,-49
45:28.5,30,33,-55
45:28.5,30,32,-53
45:28.5,30,50,-66
45:28.5,30,39,-67
45:28.5,30,38,-69
45:28.5,30,56,-62
45:28.5,30,41,-59
45:28.5,30,44,-63
45:28.5,30,43,-68
45:28.5,30,40,-69
45:28.5,30,28,-51
45:28.5,30,49,-56
45:28.5,30,29,-58
45:28.5,30,46,-58
45:28.5,30,24,-58
45:28.5,30,23,-61
45:28.5,30,26,-68
45:28.5,30,48,-55
45:28.5,30,25,-59
45:28.5,30,47,-55
45:28.8,30,31,-62
45:28.8,30,53,-66
45:28.8,30,52,-59
45:28.8,30,33,-55
45:28.8,30,32,-53
45:28.8,30,51,-59
45:28.8,30,38,-70
45:28.8,30,35,-79
45:28.8,30,56,-62
45:28.8,30,59,-69
45:28.8,30,41,-59
45:28.8,30,22,-62
45:28.8,30,44,-63
45:28.8,30,43,-65
45:28.8,30,21,-65
45:28.8,30,60,-66
45:28.8,30,40,-69
45:28.8,30,28,-51
45:28.8,30,49,-56
45:28.8,30,29,-58
45:28.8,30,46,-58
45:28.8,30,45,-58
45:28.8,30,48,-55
45:28.8,30,25,-59
45:28.8,30,47,-55
45:29.0,30,31,-62
45:29.0,30,53,-66
45:29.0,30,30,-49
45:29.0,30,55,-65
45:29.0,30,33,-55
45:29.0,30,54,-62
45:29.0,30,51,-60
45:29.0,30,38,-69
45:29.0,30,57,-66
45:29.0,30,35,-79
45:29.0,30,56,-61
45:29.0,30,37,-63
45:29.0,30,58,-68
45:29.0,30,41,-59
45:29.0,30,22,-62
45:29.0,30,44,-63
45:29.0,30,43,-65
45:29.0,30,40,-68
45:29.0,30,28,-51
45:29.0,30,27,-51
45:29.0,30,49,-56
45:29.0,30,46,-58
45:29.0,30,24,-58
45:29.0,30,23,-61
45:29.0,30,26,-64
45:29.0,30,48,-55
45:29.0,30,25,-60
45:29.0,30,47,-56
45:29.3,30,31,-62
45:29.3,30,30,-49
45:29.3,30,55,-65
45:29.3,30,32,-53
45:29.3,30,54,-62
45:29.3,30,51,-60
45:29.3,30,39,-68
45:29.3,30,38,-69
45:29.3,30,35,-79
45:29.3,30,56,-62
45:29.3,30,37,-64
45:29.3,30,41,-59
45:29.3,30,40,-68
45:29.3,30,49,-56
45:29.3,30,29,-58
45:29.3,30,46,-58
45:29.3,30,23,-61
45:29.3,30,26,-65
45:29.3,30,48,-55
45:29.3,30,25,-60
45:29.3,30,47,-55
45:29.5,30,31,-62
45:29.5,30,53,-66
45:29.5,30,52,-59
45:29.5,30,30,-49
45:29.5,30,55,-68
45:29.5,30,33,-55
45:29.5,30,54,-62
45:29.5,30,51,-59
45:29.5,30,50,-66
45:29.5,30,39,-67
45:29.5,30,57,-66
45:29.5,30,35,-78
45:29.5,30,34,-82
45:29.5,30,56,-61
45:29.5,30,36,-62
45:29.5,30,41,-59
45:29.5,30,43,-65
45:29.5,30,21,-65
45:29.5,30,60,-66
45:29.5,30,28,-51
45:29.5,30,27,-51
45:29.5,30,29,-58
45:29.5,30,23,-61
45:29.5,30,48,-55
45:29.5,30,25,-59
45:29.5,30,47,-56
45:29.8,30,31,-62
45:29.8,30,53,-63
45:29.8,30,52,-59
45:29.8,30,30,-49
45:29.8,30,55,-62
45:29.8,30,33,-54
45:29.8,30,32,-53
45:29.8,30,51,-64
45:29.8,30,50,-81
45:29.8,30,39,-65
45:29.8,30,34,-85
45:29.8,30,56,-57
45:29.8,30,37,-64
45:29.8,30,59,-69
45:29.8,30,22,-62
45:29.8,30,21,-68
45:29.8,30,28,-54
45:29.8,30,27,-50
45:29.8,30,49,-56
45:29.8,30,29,-58
45:29.8,30,46,-58
45:29.8,30,24,-73
45:29.8,30,23,-60
45:29.8,30,45,-58
45:29.8,30,48,-55
45:29.8,30,25,-59
45:29.8,30,47,-55
45:30.0,30,31,-53
45:30.0,30,52,-55
45:30.0,30,30,-47
45:30.0,30,33,-58
45:30.0,30,32,-54
45:30.0,30,54,-66
45:30.0,30,50,-81
45:30.0,30,39,-81
45:30.0,30,57,-69
45:30.0,30,34,-57
45:30.0,30,56,-57
45:30.0,30,37,-67
45:30.0,30,59,-60
45:30.0,30,58,-71
45:30.0,30,41,-59
45:30.0,30,22,-62
45:30.0,30,43,-66
45:30.0,30,21,-68
45:30.0,30,28,-54
45:30.0,30,29,-74
45:30.0,30,46,-63
45:30.0,30,24,-73
45:30.0,30,23,-64
45:30.0,30,45,-60
45:30.0,30,26,-58
45:30.0,30,48,-54
45:30.0,30,25,-56
45:30.0,30,47,-55
45:30.3,30,31,-53
45:30.3,30,53,-62
45:30.3,30,30,-46
45:30.3,30,54,-66
45:30.3,30,51,-64
45:30.3,30,39,-81
45:30.3,30,38,-74
45:30.3,30,57,-69
45:30.3,30,34,-57
45:30.3,30,56,-57
45:30.3,30,37,-68
45:30.3,30,59,-60
45:30.3,30,58,-71
45:30.3,30,42,-76
45:30.3,30,41,-59
45:30.3,30,44,-66
45:30.3,30,43,-66
45:30.3,30,21,-68
45:30.3,30,28,-54
45:30.3,30,27,-50
45:30.3,30,49,-56
45:30.3,30,29,-75
45:30.3,30,46,-63
45:30.3,30,24,-70
45:30.3,30,26,-58
45:30.3,30,48,-54
45:30.3,30,25,-56
45:30.3,30,47,-55
45:30.5,30,53,-63
45:30.5,30,52,-55
45:30.5,30,30,-46
45:30.5,30,55,-64
45:30.5,30,33,-58
45:30.5,30,32,-54
45:30.5,30,54,-66
45:30.5,30,51,-64
45:30.5,30,50,-80
