TIME,Base,Minor,Rssi
23:10.2,38,49,-66
23:10.2,38,27,-67
23:10.2,38,29,-57
23:10.2,38,46,-71
23:10.4,38,53,-67
23:10.4,38,30,-64
23:10.4,38,52,-67
23:10.4,38,55,-58
23:10.4,38,33,-57
23:10.4,38,32,-71
23:10.4,38,50,-68
23:10.4,38,39,-50
23:10.4,38,38,-48
23:10.4,38,35,-49
23:10.4,38,56,-54
23:10.4,38,41,-68
23:10.4,38,44,-69
23:10.4,38,43,-75
23:10.4,38,60,-59
23:10.4,38,40,-53
23:10.4,38,28,-69
23:10.4,38,27,-68
23:10.4,38,29,-58
23:10.4,38,24,-70
23:10.4,38,46,-70
23:10.4,38,23,-64
23:10.4,38,45,-69
23:10.4,38,26,-66
23:10.4,38,25,-60
23:10.7,38,53,-68
23:10.7,38,55,-58
23:10.7,38,33,-58
23:10.7,38,32,-73
23:10.7,38,51,-67
23:10.7,38,50,-68
23:10.7,38,39,-50
23:10.7,38,38,-48
23:10.7,38,35,-49
23:10.7,38,57,-51
23:10.7,38,56,-54
23:10.7,38,37,-49
23:10.7,38,59,-60
23:10.7,38,36,-54
23:10.7,38,58,-56
23:10.7,38,42,-69
23:10.7,38,22,-82
23:10.7,38,21,-72
23:10.7,38,43,-73
23:10.7,38,60,-57
23:10.7,38,40,-51
23:10.7,38,28,-66
23:10.7,38,49,-65
23:10.7,38,27,-71
23:10.7,38,46,-69
23:10.7,38,23,-64
23:10.7,38,45,-69
23:10.7,38,26,-67
23:10.7,38,47,-65
23:10.9,38,53,-66
23:10.9,38,31,-64
23:10.9,38,30,-64
23:10.9,38,55,-58
23:10.9,38,33,-59
23:10.9,38,32,-72
23:10.9,38,51,-67
23:10.9,38,50,-67
23:10.9,38,39,-49
23:10.9,38,38,-48
23:10.9,38,35,-48
23:10.9,38,59,-60
23:10.9,38,41,-66
23:10.9,38,44,-70
23:10.9,38,21,-79
23:10.9,38,43,-72
23:10.9,38,60,-60
23:10.9,38,28,-68
23:10.9,38,49,-65
23:10.9,38,27,-68
23:10.9,38,46,-73
23:10.9,38,23,-63
23:10.9,38,45,-71
23:10.9,38,25,-62
23:10.9,38,47,-66
23:11.1,38,53,-75
23:11.1,38,31,-68
23:11.1,38,30,-67
23:11.1,38,52,-67
23:11.1,38,33,-65
23:11.1,38,51,-71
23:11.1,38,50,-67
23:11.1,38,39,-50
23:11.1,38,35,-47
23:11.1,38,57,-50
23:11.1,38,34,-66
23:11.1,38,37,-52
23:11.1,38,59,-60
23:11.1,38,36,-56
23:11.1,38,42,-73
23:11.1,38,41,-66
23:11.1,38,22,-69
23:11.1,38,44,-70
23:11.1,38,43,-75
23:11.1,38,60,-60
23:11.1,38,40,-51
23:11.1,38,28,-69
23:11.1,38,27,-67
23:11.1,38,46,-68
23:11.1,38,23,-66
23:11.1,38,45,-70
23:11.1,38,25,-63
23:11.1,38,47,-65
23:11.4,38,31,-69
23:11.4,38,30,-68
23:11.4,38,52,-69
23:11.4,38,33,-60
23:11.4,38,54,-59
23:11.4,38,51,-70
23:11.4,38,50,-67
23:11.4,38,39,-50
23:11.4,38,38,-48
23:11.4,38,35,-48
23:11.4,38,57,-51
23:11.4,38,56,-54
23:11.4,38,37,-52
23:11.4,38,59,-61
23:11.4,38,42,-73
23:11.4,38,22,-70
23:11.4,38,43,-69
23:11.4,38,60,-60
23:11.4,38,40,-53
23:11.4,38,28,-67
23:11.4,38,49,-65
23:11.4,38,27,-66
23:11.4,38,29,-60
23:11.4,38,46,-69
23:11.4,38,23,-67
23:11.4,38,48,-67
23:11.4,38,25,-63
23:11.4,38,47,-65
23:11.6,38,31,-66
23:11.6,38,30,-65
23:11.6,38,55,-56
23:11.6,38,33,-60
23:11.6,38,32,-68
23:11.6,38,50,-67
23:11.6,38,39,-50
23:11.6,38,38,-48
23:11.6,38,35,-49
23:11.6,38,57,-51
23:11.6,38,34,-72
23:11.6,38,59,-66
23:11.6,38,42,-71
23:11.6,38,22,-71
23:11.6,38,44,-69
23:11.6,38,60,-56
23:11.6,38,40,-53
23:11.6,38,28,-67
23:11.6,38,29,-57
23:11.6,38,46,-71
23:11.6,38,23,-66
23:11.9,38,53,-64
23:11.9,38,52,-68
23:11.9,38,33,-57
23:11.9,38,50,-69
23:11.9,38,39,-50
23:11.9,38,57,-51
23:11.9,38,56,-55
23:11.9,38,34,-72
23:11.9,38,37,-49
23:11.9,38,59,-62
23:11.9,38,36,-57
23:11.9,38,58,-55
23:11.9,38,41,-67
23:11.9,38,44,-69
23:11.9,38,60,-56
23:11.9,38,40,-53
23:11.9,38,28,-70
23:11.9,38,49,-63
23:11.9,38,27,-69
23:11.9,38,29,-56
23:11.9,38,24,-73
23:11.9,38,23,-65
23:11.9,38,25,-60
23:12.1,38,31,-64
23:12.1,38,30,-64
23:12.1,38,52,-68
23:12.1,38,33,-57
23:12.1,38,54,-59
23:12.1,38,32,-69
23:12.1,38,51,-69
23:12.1,38,50,-67
23:12.1,38,39,-50
23:12.1,38,38,-47
23:12.1,38,35,-49
23:12.1,38,57,-50
23:12.1,38,56,-54
23:12.1,38,34,-69
23:12.1,38,37,-49
23:12.1,38,59,-66
23:12.1,38,41,-66
23:12.1,38,22,-72
23:12.1,38,60,-60
23:12.1,38,28,-69
23:12.1,38,49,-63
23:12.1,38,27,-72
23:12.1,38,29,-56
23:12.1,38,48,-69
23:12.1,38,47,-66
23:12.4,38,53,-68
23:12.4,38,30,-66
23:12.4,38,52,-69
23:12.4,38,55,-57
23:12.4,38,33,-58
23:12.4,38,51,-66
23:12.4,38,50,-69
23:12.4,38,39,-48
23:12.4,38,38,-48
23:12.4,38,35,-49
23:12.4,38,57,-51
23:12.4,38,56,-54
23:12.4,38,34,-68
23:12.4,38,37,-49
23:12.4,38,36,-56
23:12.4,38,58,-56
23:12.4,38,41,-64
23:12.4,38,43,-77
23:12.4,38,60,-57
23:12.4,38,40,-52
23:12.4,38,28,-68
23:12.4,38,27,-69
23:12.4,38,29,-57
23:12.4,38,24,-74
23:12.4,38,46,-71
23:12.4,38,23,-64
23:12.4,38,45,-71
23:12.4,38,26,-66
23:12.4,38,25,-60
23:12.6,38,31,-67
23:12.6,38,55,-57
23:12.6,38,32,-70
23:12.6,38,51,-68
23:12.6,38,39,-50
23:12.6,38,38,-47
23:12.6,38,35,-49
23:12.6,38,56,-55
23:12.6,38,34,-67
23:12.6,38,37,-50
23:12.6,38,59,-60
23:12.6,38,58,-57
23:12.6,38,42,-71
23:12.6,38,21,-75
23:12.6,38,43,-75
23:12.6,38,60,-60
23:12.6,38,40,-52
23:12.6,38,29,-58
23:12.6,38,24,-69
23:12.6,38,46,-71
23:12.6,38,23,-66
23:12.6,38,45,-67
23:12.9,38,30,-65
23:12.9,38,55,-58
23:12.9,38,51,-68
23:12.9,38,39,-50
23:12.9,38,38,-48
23:12.9,38,57,-51
23:12.9,38,56,-54
23:12.9,38,34,-69
23:12.9,38,59,-60
23:12.9,38,58,-55
23:12.9,38,42,-71
23:12.9,38,21,-76
23:12.9,38,60,-59
23:12.9,38,40,-52
23:12.9,38,28,-69
23:12.9,38,27,-69
23:12.9,38,24,-70
23:12.9,38,46,-71
23:12.9,38,23,-64
23:12.9,38,26,-66
23:12.9,38,47,-63
23:13.1,38,53,-69
23:13.1,38,55,-57
23:13.1,38,54,-60
23:13.1,38,32,-72
23:13.1,38,51,-68
23:13.1,38,50,-67
23:13.1,38,39,-49
23:13.1,38,38,-48
23:13.1,38,57,-50
23:13.1,38,56,-55
23:13.1,38,34,-69
23:13.1,38,59,-61
23:13.1,38,36,-56
23:13.1,38,58,-55
23:13.1,38,42,-71
23:13.1,38,41,-67
23:13.1,38,22,-73
23:13.1,38,44,-72
23:13.1,38,43,-76
23:13.1,38,60,-58
23:13.1,38,40,-51
23:13.1,38,28,-69
23:13.1,38,49,-67
23:13.1,38,29,-58
23:13.1,38,24,-71
23:13.1,38,23,-63
23:13.1,38,26,-68
23:13.4,38,53,-68
23:13.4,38,31,-65
23:13.4,38,30,-65
23:13.4,38,52,-69
23:13.4,38,33,-58
23:13.4,38,54,-59
23:13.4,38,32,-77
23:13.4,38,51,-66
23:13.4,38,39,-50
23:13.4,38,35,-49
23:13.4,38,57,-51
23:13.4,38,56,-55
23:13.4,38,34,-67
23:13.4,38,37,-50
23:13.4,38,59,-61
23:13.4,38,58,-55
23:13.4,38,42,-68
23:13.4,38,21,-76
23:13.4,38,43,-75
23:13.4,38,60,-57
23:13.4,38,40,-53
23:13.4,38,28,-67
23:13.4,38,49,-66
23:13.4,38,29,-57
23:13.4,38,24,-72
23:13.4,38,46,-73
23:13.4,38,45,-69
23:13.4,38,25,-60
23:13.6,38,53,-69
23:13.6,38,30,-65
23:13.6,38,52,-68
23:13.6,38,55,-58
23:13.6,38,33,-58
23:13.6,38,54,-60
23:13.6,38,32,-69
23:13.6,38,50,-69
23:13.6,38,39,-50
23:13.6,38,38,-47
23:13.6,38,35,-49
23:13.6,38,34,-68
23:13.6,38,59,-61
23:13.6,38,36,-56
23:13.6,38,58,-55
23:13.6,38,42,-69
23:13.6,38,41,-68
23:13.6,38,22,-70
23:13.6,38,44,-73
23:13.6,38,21,-73
23:13.6,38,43,-71
23:13.6,38,60,-59
23:13.6,38,40,-49
23:13.6,38,28,-75
23:13.6,38,27,-68
23:13.6,38,29,-58
23:13.6,38,24,-71
23:13.6,38,26,-65
23:13.6,38,47,-63
23:13.9,38,30,-65
23:13.9,38,52,-69
23:13.9,38,55,-58
23:13.9,38,33,-58
23:13.9,38,54,-63
23:13.9,38,32,-72
23:13.9,38,51,-67
23:13.9,38,50,-68
23:13.9,38,39,-50
23:13.9,38,38,-48
23:13.9,38,35,-49
23:13.9,38,34,-70
23:13.9,38,37,-51
23:13.9,38,59,-62
23:13.9,38,36,-55
23:13.9,38,58,-55
23:13.9,38,42,-67
23:13.9,38,41,-66
23:13.9,38,21,-78
23:13.9,38,43,-72
23:13.9,38,60,-57
23:13.9,38,40,-53
23:13.9,38,49,-67
23:13.9,38,29,-58
23:13.9,38,23,-64
23:13.9,38,26,-66
23:13.9,38,25,-60
23:13.9,38,47,-64
23:14.1,38,53,-69
23:14.1,38,30,-64
23:14.1,38,52,-68
23:14.1,38,55,-58
23:14.1,38,50,-69
23:14.1,38,39,-50
23:14.1,38,38,-48
23:14.1,38,35,-49
23:14.1,38,56,-55
23:14.1,38,34,-68
23:14.1,38,37,-51
23:14.1,38,59,-63
23:14.1,38,36,-55
23:14.1,38,58,-55
23:14.1,38,42,-71
23:14.1,38,41,-68
23:14.1,38,44,-71
23:14.1,38,43,-75
23:14.1,38,60,-58
23:14.1,38,40,-53
23:14.1,38,28,-69
23:14.1,38,49,-66
23:14.1,38,27,-71
23:14.1,38,24,-69
23:14.1,38,23,-64
23:14.1,38,26,-65
23:14.1,38,25,-60
23:14.1,38,47,-64
23:14.4,38,30,-68
23:14.4,38,52,-70
23:14.4,38,50,-69
23:14.4,38,39,-55
23:14.4,38,38,-47
23:14.4,38,35,-47
23:14.4,38,57,-51
23:14.4,38,34,-68
23:14.4,38,37,-50
23:14.4,38,59,-62
23:14.4,38,36,-53
23:14.4,38,58,-59
23:14.4,38,42,-70
23:14.4,38,44,-62
23:14.4,38,21,-72
23:14.4,38,43,-71
23:14.4,38,60,-52
23:14.4,38,40,-52
23:14.4,38,49,-61
23:14.4,38,24,-69
23:14.4,38,23,-64
23:14.4,38,45,-63
23:14.4,38,26,-66
23:14.6,38,53,-68
23:14.6,38,31,-61
23:14.6,38,33,-57
23:14.6,38,54,-62
23:14.6,38,50,-68
23:14.6,38,38,-47
23:14.6,38,35,-47
23:14.6,38,56,-51
23:14.6,38,34,-63
23:14.6,38,37,-49
23:14.6,38,59,-66
23:14.6,38,36,-53
23:14.6,38,42,-70
23:14.6,38,41,-67
23:14.6,38,44,-63
23:14.6,38,43,-75
23:14.6,38,60,-51
23:14.6,38,40,-53
23:14.6,38,28,-61
23:14.6,38,49,-60
23:14.6,38,27,-68
23:14.6,38,29,-57
23:14.6,38,24,-63
23:14.6,38,23,-63
23:14.6,38,45,-66
23:14.6,38,26,-63
23:14.6,38,25,-66
23:14.6,38,47,-60
23:14.9,38,53,-67
23:14.9,38,33,-57
23:14.9,38,38,-46
23:14.9,38,35,-47
23:14.9,38,57,-53
23:14.9,38,34,-64
23:14.9,38,37,-49
23:14.9,38,59,-68
23:14.9,38,36,-53
23:14.9,38,58,-60
23:14.9,38,42,-69
23:14.9,38,44,-64
23:14.9,38,43,-77
23:14.9,38,40,-52
23:14.9,38,28,-60
23:14.9,38,49,-61
23:14.9,38,29,-58
23:14.9,38,23,-64
23:14.9,38,45,-67
23:14.9,38,47,-61
23:15.1,38,53,-68
23:15.1,38,52,-69
23:15.1,38,33,-57
23:15.1,38,38,-46
23:15.1,38,35,-47
23:15.1,38,56,-51
23:15.1,38,34,-63
23:15.1,38,37,-49
23:15.1,38,59,-65
23:15.1,38,36,-53
23:15.1,38,21,-66
23:15.1,38,43,-77
23:15.1,38,60,-52
23:15.1,38,40,-52
23:15.1,38,28,-60
23:15.1,38,49,-60
23:15.1,38,27,-66
23:15.1,38,29,-58
23:15.1,38,23,-64
23:15.1,38,45,-66
23:15.1,38,25,-64
23:15.1,38,47,-61
23:15.3,38,31,-60
23:15.3,38,52,-71
23:15.3,38,55,-59
23:15.3,38,33,-57
23:15.3,38,32,-61
23:15.3,38,51,-57
23:15.3,38,50,-66
23:15.3,38,38,-46
23:15.3,38,57,-52
23:15.3,38,34,-64
23:15.3,38,37,-50
23:15.3,38,42,-70
23:15.3,38,41,-69
23:15.3,38,22,-67
23:15.3,38,44,-63
23:15.3,38,60,-53
23:15.3,38,40,-52
23:15.3,38,28,-60
23:15.3,38,49,-61
23:15.3,38,27,-66
23:15.3,38,29,-58
23:15.3,38,46,-66
23:15.3,38,23,-64
23:15.3,38,45,-66
23:15.3,38,47,-62
23:15.6,38,53,-66
23:15.6,38,30,-68
23:15.6,38,55,-59
23:15.6,38,33,-57
23:15.6,38,32,-60
23:15.6,38,51,-57
23:15.6,38,39,-55
23:15.6,38,38,-46
23:15.6,38,35,-47
23:15.6,38,57,-52
23:15.6,38,37,-50
23:15.6,38,59,-67
23:15.6,38,42,-69
23:15.6,38,41,-68
23:15.6,38,22,-69
23:15.6,38,43,-75
23:15.6,38,60,-51
23:15.6,38,40,-52
23:15.6,38,28,-60
23:15.6,38,49,-61
23:15.6,38,27,-66
23:15.6,38,29,-58
23:15.6,38,46,-65
23:15.6,38,23,-63
23:15.6,38,45,-66
23:15.6,38,48,-66
23:15.6,38,25,-66
23:15.6,38,47,-62
23:15.8,38,31,-62
23:15.8,38,30,-70
23:15.8,38,33,-57
23:15.8,38,54,-62
23:15.8,38,32,-60
23:15.8,38,50,-69
23:15.8,38,39,-55
23:15.8,38,38,-46
23:15.8,38,35,-47
23:15.8,38,57,-53
23:15.8,38,34,-65
23:15.8,38,37,-49
23:15.8,38,36,-54
23:15.8,38,58,-58
23:15.8,38,42,-67
23:15.8,38,41,-68
23:15.8,38,21,-64
23:15.8,38,60,-52
23:15.8,38,28,-60
23:15.8,38,27,-66
23:15.8,38,29,-56
23:15.8,38,23,-64
23:15.8,38,45,-66
23:15.8,38,26,-66
23:15.8,38,25,-63
23:15.8,38,47,-61
23:16.1,38,31,-62
23:16.1,38,30,-68
23:16.1,38,32,-61
23:16.1,38,50,-67
23:16.1,38,38,-47
23:16.1,38,35,-47
23:16.1,38,57,-53
23:16.1,38,56,-51
23:16.1,38,34,-62
23:16.1,38,37,-49
23:16.1,38,59,-67
23:16.1,38,36,-53
23:16.1,38,58,-58
23:16.1,38,42,-70
23:16.1,38,22,-67
23:16.1,38,43,-88
23:16.1,38,60,-53
23:16.1,38,28,-61
23:16.1,38,49,-62
23:16.1,38,27,-68
23:16.1,38,29,-57
23:16.1,38,46,-63
23:16.1,38,23,-64
23:16.1,38,26,-66
23:16.1,38,25,-66
23:16.1,38,47,-61
23:16.3,38,53,-69
23:16.3,38,55,-58
23:16.3,38,32,-60
23:16.3,38,39,-55
23:16.3,38,38,-46
23:16.3,38,57,-53
23:16.3,38,56,-51
23:16.3,38,34,-63
23:16.3,38,37,-49
23:16.3,38,59,-65
23:16.3,38,58,-59
23:16.3,38,41,-68
23:16.3,38,22,-68
23:16.3,38,43,-81
23:16.3,38,60,-52
23:16.3,38,28,-60
23:16.3,38,49,-61
23:16.3,38,27,-67
23:16.3,38,29,-57
23:16.3,38,46,-64
23:16.3,38,23,-64
23:16.3,38,45,-66
23:16.3,38,48,-67
23:16.3,38,47,-62
23:16.6,38,53,-67
23:16.6,38,31,-61
23:16.6,38,30,-68
23:16.6,38,52,-68
23:16.6,38,54,-61
23:16.6,38,32,-61
23:16.6,38,39,-56
23:16.6,38,35,-47
23:16.6,38,57,-53
23:16.6,38,56,-51
23:16.6,38,34,-62
23:16.6,38,59,-66
23:16.6,38,36,-53
23:16.6,38,58,-58
23:16.6,38,60,-52
23:16.6,38,40,-53
23:16.6,38,28,-61
23:16.6,38,29,-57
23:16.6,38,46,-65
23:16.6,38,23,-64
23:16.6,38,45,-66
23:16.6,38,48,-69
23:16.6,38,47,-61
23:16.8,38,30,-68
23:16.8,38,52,-67
23:16.8,38,33,-57
23:16.8,38,32,-60
23:16.8,38,50,-68
23:16.8,38,38,-46
23:16.8,38,35,-47
23:16.8,38,34,-63
23:16.8,38,37,-50
23:16.8,38,59,-66
23:16.8,38,41,-68
23:16.8,38,22,-68
23:16.8,38,43,-75
23:16.8,38,60,-53
23:16.8,38,40,-52
23:16.8,38,28,-61
23:16.8,38,49,-61
23:16.8,38,29,-58
23:16.8,38,23,-64
23:16.8,38,45,-66
23:16.8,38,48,-69
23:16.8,38,47,-62
23:17.1,38,31,-61
23:17.1,38,33,-58
23:17.1,38,54,-61
23:17.1,38,51,-56
23:17.1,38,50,-66
23:17.1,38,39,-56
23:17.1,38,38,-46
23:17.1,38,35,-47
23:17.1,38,57,-53
23:17.1,38,34,-63
23:17.1,38,37,-50
23:17.1,38,59,-68
23:17.1,38,42,-68
23:17.1,38,22,-68
23:17.1,38,44,-63
23:17.1,38,21,-65
23:17.1,38,28,-61
23:17.1,38,49,-61
23:17.1,38,29,-57
23:17.1,38,45,-64
23:17.1,38,48,-66
23:17.1,38,47,-62
23:17.3,38,31,-61
23:17.3,38,52,-73
23:17.3,38,55,-56
23:17.3,38,54,-61
23:17.3,38,51,-56
23:17.3,38,50,-67
23:17.3,38,39,-55
23:17.3,38,38,-46
23:17.3,38,35,-47
23:17.3,38,34,-65
23:17.3,38,37,-50
23:17.3,38,59,-66
23:17.3,38,58,-58
23:17.3,38,42,-70
23:17.3,38,22,-68
23:17.3,38,60,-53
23:17.3,38,40,-52
23:17.3,38,28,-61
23:17.3,38,29,-57
23:17.3,38,46,-65
23:17.3,38,23,-64
23:17.3,38,45,-66
23:17.3,38,48,-68
23:17.5,38,53,-70
23:17.5,38,31,-62
23:17.5,38,52,-71
23:17.5,38,55,-60
23:17.5,38,54,-58
23:17.5,38,32,-61
23:17.5,38,51,-56
23:17.5,38,39,-55
23:17.5,38,38,-47
23:17.5,38,35,-47
23:17.5,38,57,-52
23:17.5,38,56,-51
23:17.5,38,34,-62
23:17.5,38,59,-66
23:17.5,38,42,-72
23:17.5,38,21,-65
23:17.5,38,43,-71
23:17.5,38,60,-52
23:17.5,38,40,-52
23:17.5,38,27,-66
23:17.5,38,24,-68
23:17.5,38,46,-64
23:17.5,38,23,-62
23:17.5,38,45,-66
23:17.8,38,31,-60
23:17.8,38,52,-70
23:17.8,38,55,-58
23:17.8,38,33,-57
23:17.8,38,54,-58
23:17.8,38,32,-61
23:17.8,38,50,-68
23:17.8,38,38,-47
23:17.8,38,57,-52
23:17.8,38,56,-53
23:17.8,38,34,-62
23:17.8,38,37,-49
23:17.8,38,36,-54
23:17.8,38,58,-58
23:17.8,38,22,-66
23:17.8,38,44,-63
23:17.8,38,43,-75
23:17.8,38,60,-52
23:17.8,38,40,-53
23:17.8,38,28,-60
23:17.8,38,49,-62
23:17.8,38,24,-65
23:17.8,38,46,-65
23:18.0,38,30,-70
23:18.0,38,52,-72
23:18.0,38,55,-58
23:18.0,38,33,-57
23:18.0,38,54,-61
23:18.0,38,50,-67
23:18.0,38,38,-46
23:18.0,38,35,-47
23:18.0,38,56,-51
23:18.0,38,34,-62
23:18.0,38,59,-66
23:18.0,38,58,-60
23:18.0,38,42,-71
23:18.0,38,41,-67
23:18.0,38,60,-51
23:18.0,38,40,-53
23:18.0,38,27,-65
23:18.0,38,29,-58
23:18.0,38,45,-66
23:18.0,38,48,-68
23:18.3,38,55,-58
23:18.3,38,33,-57
23:18.3,38,54,-59
23:18.3,38,32,-60
23:18.3,38,50,-68
23:18.3,38,38,-46
23:18.3,38,35,-47
23:18.3,38,57,-52
23:18.3,38,56,-51
23:18.3,38,34,-62
23:18.3,38,37,-49
23:18.3,38,59,-66
23:18.3,38,58,-60
23:18.3,38,22,-66
23:18.3,38,44,-62
23:18.3,38,21,-66
23:18.3,38,60,-52
23:18.3,38,28,-60
23:18.3,38,49,-60
23:18.3,38,27,-65
23:18.3,38,23,-63
23:18.3,38,45,-66
23:18.3,38,48,-67
23:18.3,38,25,-65
23:18.5,38,53,-70
23:18.5,38,31,-62
23:18.5,38,52,-60
23:18.5,38,55,-56
23:18.5,38,33,-55
23:18.5,38,54,-56
23:18.5,38,32,-60
23:18.5,38,51,-58
23:18.5,38,35,-47
23:18.5,38,57,-54
23:18.5,38,34,-60
23:18.5,38,37,-53
23:18.5,38,59,-68
23:18.5,38,36,-53
23:18.5,38,58,-58
23:18.5,38,41,-62
23:18.5,38,22,-67
23:18.5,38,44,-67
23:18.5,38,21,-74
23:18.5,38,43,-80
23:18.5,38,60,-67
23:18.5,38,40,-53
23:18.5,38,28,-72
23:18.5,38,49,-64
23:18.5,38,27,-63
23:18.5,38,29,-58
23:18.5,38,46,-69
23:18.5,38,23,-65
23:18.5,38,45,-65
23:18.5,38,47,-70
23:18.8,38,53,-69
23:18.8,38,52,-61
23:18.8,38,33,-55
23:18.8,38,54,-57
23:18.8,38,32,-60
23:18.8,38,51,-60
23:18.8,38,39,-56
23:18.8,38,38,-45
23:18.8,38,35,-47
23:18.8,38,57,-54
23:18.8,38,34,-61
23:18.8,38,37,-53
23:18.8,38,59,-67
23:18.8,38,42,-67
23:18.8,38,22,-66
23:18.8,38,21,-69
23:18.8,38,28,-77
23:18.8,38,49,-66
23:18.8,38,27,-66
23:18.8,38,29,-58
23:18.8,38,46,-69
23:18.8,38,23,-66
23:18.8,38,45,-67
23:18.8,38,47,-64
23:19.0,38,53,-68
23:19.0,38,52,-62
23:19.0,38,55,-57
23:19.0,38,54,-57
23:19.0,38,32,-60
23:19.0,38,51,-59
23:19.0,38,39,-56
23:19.0,38,38,-45
23:19.0,38,35,-47
23:19.0,38,57,-54
23:19.0,38,56,-53
23:19.0,38,59,-68
23:19.0,38,36,-58
23:19.0,38,42,-66
23:19.0,38,44,-65
23:19.0,38,43,-81
23:19.0,38,60,-67
23:19.0,38,40,-51
23:19.0,38,28,-76
23:19.0,38,27,-63
23:19.0,38,29,-58
23:19.0,38,46,-68
23:19.0,38,23,-66
23:19.0,38,45,-66
23:19.0,38,48,-66
23:19.0,38,26,-77
23:19.0,38,25,-65
23:19.3,38,31,-60
23:19.3,38,30,-60
23:19.3,38,52,-61
23:19.3,38,33,-55
23:19.3,38,54,-57
23:19.3,38,51,-60
23:19.3,38,50,-69
23:19.3,38,39,-55
23:19.3,38,35,-47
23:19.3,38,57,-54
23:19.3,38,56,-53
23:19.3,38,34,-60
23:19.3,38,37,-53
23:19.3,38,59,-70
23:19.3,38,36,-60
23:19.3,38,42,-66
23:19.3,38,41,-63
23:19.3,38,22,-67
23:19.3,38,44,-67
23:19.3,38,43,-78
23:19.3,38,60,-68
23:19.3,38,49,-65
23:19.3,38,27,-64
23:19.3,38,29,-58
23:19.3,38,24,-71
23:19.3,38,46,-67
23:19.3,38,23,-65
23:19.5,38,31,-59
23:19.5,38,52,-61
23:19.5,38,33,-55
23:19.5,38,54,-56
23:19.5,38,32,-60
23:19.5,38,51,-60
23:19.5,38,50,-70
23:19.5,38,38,-45
23:19.5,38,57,-54
23:19.5,38,34,-61
23:19.5,38,59,-69
23:19.5,38,42,-66
23:19.5,38,41,-64
23:19.5,38,43,-68
23:19.5,38,60,-66
23:19.5,38,40,-51
23:19.5,38,28,-77
23:19.5,38,49,-66
23:19.5,38,27,-64
23:19.5,38,46,-70
23:19.5,38,23,-67
23:19.8,38,31,-60
23:19.8,38,30,-60
23:19.8,38,52,-60
23:19.8,38,55,-57
23:19.8,38,33,-55
23:19.8,38,51,-60
23:19.8,38,35,-47
23:19.8,38,57,-53
23:19.8,38,34,-61
23:19.8,38,37,-53
23:19.8,38,59,-66
23:19.8,38,36,-58
23:19.8,38,58,-58
23:19.8,38,42,-66
23:19.8,38,41,-62
23:19.8,38,22,-68
23:19.8,38,43,-72
23:19.8,38,60,-67
23:19.8,38,40,-51
23:19.8,38,49,-66
23:19.8,38,27,-65
23:19.8,38,29,-58
23:19.8,38,46,-71
23:19.8,38,23,-67
23:19.8,38,45,-69
23:19.8,38,48,-65
23:20.0,38,31,-59
23:20.0,38,52,-61
23:20.0,38,55,-57
23:20.0,38,33,-55
23:20.0,38,54,-56
23:20.0,38,51,-59
23:20.0,38,39,-56
23:20.0,38,35,-47
23:20.0,38,57,-54
23:20.0,38,56,-53
23:20.0,38,37,-52
23:20.0,38,59,-67
23:20.0,38,58,-58
23:20.0,38,42,-66
23:20.0,38,41,-62
23:20.0,38,22,-65
23:20.0,38,44,-68
23:20.0,38,60,-66
23:20.0,38,40,-51
23:20.0,38,28,-79
23:20.0,38,49,-65
23:20.0,38,27,-65
23:20.0,38,24,-78
23:20.0,38,46,-69
23:20.0,38,23,-66
23:20.0,38,26,-75
23:20.3,38,53,-69
23:20.3,38,31,-59
23:20.3,38,52,-60
23:20.3,38,55,-57
23:20.3,38,54,-57
23:20.3,38,51,-60
23:20.3,38,39,-56
23:20.3,38,38,-45
23:20.3,38,35,-47
23:20.3,38,57,-52
23:20.3,38,56,-54
23:20.3,38,37,-52
23:20.3,38,36,-59
23:20.3,38,42,-64
23:20.3,38,41,-63
23:20.3,38,21,-78
23:20.3,38,60,-66
23:20.3,38,40,-51
23:20.3,38,28,-77
23:20.3,38,49,-65
23:20.3,38,27,-64
23:20.3,38,29,-58
23:20.3,38,24,-84
23:20.3,38,23,-67
23:20.3,38,45,-67
23:20.3,38,25,-65
23:20.3,38,47,-71
23:20.5,38,53,-69
23:20.5,38,31,-59
23:20.5,38,30,-60
23:20.5,38,54,-57
23:20.5,38,50,-69
23:20.5,38,39,-55
23:20.5,38,38,-45
23:20.5,38,35,-47
23:20.5,38,34,-61
23:20.5,38,37,-52
23:20.5,38,36,-58
23:20.5,38,42,-66
23:20.5,38,41,-63
23:20.5,38,21,-70
23:20.5,38,60,-66
23:20.5,38,40,-51
23:20.5,38,28,-71
23:20.5,38,27,-65
23:20.5,38,29,-58
23:20.5,38,24,-70
23:20.5,38,46,-72
23:20.5,38,23,-66
23:20.5,38,45,-68
23:20.5,38,47,-68
23:20.8,38,30,-60
23:20.8,38,52,-60
23:20.8,38,55,-57
23:20.8,38,33,-55
23:20.8,38,54,-56
23:20.8,38,51,-60
23:20.8,38,39,-56
23:20.8,38,35,-47
23:20.8,38,56,-53
23:20.8,38,36,-59
23:20.8,38,58,-58
23:20.8,38,22,-67
23:20.8,38,43,-78
23:20.8,38,40,-51
23:20.8,38,28,-73
23:20.8,38,49,-66
23:20.8,38,27,-64
23:20.8,38,29,-58
23:20.8,38,24,-71
23:20.8,38,46,-71
