TIME,Base,Minor,Rssi
24:15.6,26,26,-48
24:15.6,26,48,-50
24:15.6,26,25,-58
24:15.9,26,31,-62
24:15.9,26,30,-61
24:15.9,26,52,-68
24:15.9,26,55,-73
24:15.9,26,33,-66
24:15.9,26,32,-63
24:15.9,26,50,-68
24:15.9,26,39,-77
24:15.9,26,38,-65
24:15.9,26,57,-67
24:15.9,26,35,-73
24:15.9,26,56,-69
24:15.9,26,59,-67
24:15.9,26,41,-60
24:15.9,26,22,-58
24:15.9,26,28,-55
24:15.9,26,27,-51
24:15.9,26,49,-56
24:15.9,26,29,-55
24:15.9,26,46,-60
24:15.9,26,24,-53
24:15.9,26,23,-55
24:15.9,26,26,-48
24:15.9,26,48,-50
24:15.9,26,25,-58
24:16.1,26,31,-62
24:16.1,26,52,-69
24:16.1,26,55,-74
24:16.1,26,32,-62
24:16.1,26,50,-68
24:16.1,26,57,-67
24:16.1,26,35,-79
24:16.1,26,34,-68
24:16.1,26,59,-66
24:16.1,26,22,-58
24:16.1,26,44,-58
24:16.1,26,21,-62
24:16.1,26,43,-61
24:16.1,26,60,-69
24:16.1,26,28,-55
24:16.1,26,27,-51
24:16.1,26,49,-56
24:16.1,26,29,-55
24:16.1,26,46,-60
24:16.1,26,24,-53
24:16.1,26,26,-48
24:16.1,26,47,-56
24:16.1,26,25,-58
24:16.4,26,53,-67
24:16.4,26,52,-66
24:16.4,26,54,-72
24:16.4,26,38,-63
24:16.4,26,35,-80
24:16.4,26,34,-67
24:16.4,26,58,-71
24:16.4,26,36,-65
24:16.4,26,42,-66
24:16.4,26,22,-60
24:16.4,26,21,-60
24:16.4,26,60,-67
24:16.4,26,40,-65
24:16.4,26,28,-56
24:16.4,26,27,-55
24:16.4,26,49,-60
24:16.4,26,46,-57
24:16.4,26,24,-55
24:16.4,26,26,-49
24:16.4,26,48,-55
24:16.6,26,31,-74
24:16.6,26,53,-67
24:16.6,26,30,-79
24:16.6,26,52,-65
24:16.6,26,33,-65
24:16.6,26,54,-71
24:16.6,26,51,-66
24:16.6,26,57,-66
24:16.6,26,35,-78
24:16.6,26,37,-70
24:16.6,26,36,-66
24:16.6,26,42,-65
24:16.6,26,41,-58
24:16.6,26,22,-60
24:16.6,26,44,-56
24:16.6,26,21,-60
24:16.6,26,43,-64
24:16.6,26,60,-67
24:16.6,26,40,-65
24:16.6,26,28,-56
24:16.6,26,27,-55
24:16.6,26,49,-60
24:16.6,26,46,-57
24:16.6,26,24,-55
24:16.6,26,23,-54
24:16.6,26,26,-49
24:16.6,26,48,-55
24:16.6,26,25,-60
24:16.9,26,31,-71
24:16.9,26,53,-66
24:16.9,26,30,-76
24:16.9,26,55,-67
24:16.9,26,51,-67
24:16.9,26,50,-63
24:16.9,26,38,-64
24:16.9,26,57,-65
24:16.9,26,35,-75
24:16.9,26,37,-71
24:16.9,26,59,-67
24:16.9,26,36,-67
24:16.9,26,42,-65
24:16.9,26,41,-58
24:16.9,26,22,-59
24:16.9,26,44,-56
24:16.9,26,21,-60
24:16.9,26,43,-63
24:16.9,26,28,-56
24:16.9,26,49,-60
24:16.9,26,29,-59
24:16.9,26,46,-57
24:16.9,26,45,-49
24:16.9,26,26,-49
24:16.9,26,47,-68
24:16.9,26,25,-60
24:17.1,26,30,-77
24:17.1,26,55,-69
24:17.1,26,54,-71
24:17.1,26,51,-65
24:17.1,26,39,-78
24:17.1,26,38,-63
24:17.1,26,57,-67
24:17.1,26,35,-75
24:17.1,26,34,-66
24:17.1,26,37,-72
24:17.1,26,59,-66
24:17.1,26,42,-67
24:17.1,26,22,-59
24:17.1,26,44,-56
24:17.1,26,43,-63
24:17.1,26,60,-67
24:17.1,26,28,-56
24:17.1,26,27,-55
24:17.1,26,49,-60
24:17.1,26,29,-59
24:17.1,26,46,-57
24:17.1,26,24,-55
24:17.1,26,23,-54
24:17.1,26,45,-49
24:17.1,26,48,-55
24:17.1,26,47,-67
24:17.1,26,25,-60
24:17.4,26,31,-71
24:17.4,26,53,-67
24:17.4,26,55,-66
24:17.4,26,32,-79
24:17.4,26,54,-73
24:17.4,26,51,-67
24:17.4,26,50,-66
24:17.4,26,38,-63
24:17.4,26,57,-66
24:17.4,26,35,-76
24:17.4,26,58,-71
24:17.4,26,36,-67
24:17.4,26,42,-67
24:17.4,26,41,-58
24:17.4,26,22,-60
24:17.4,26,44,-56
24:17.4,26,43,-64
24:17.4,26,40,-67
24:17.4,26,28,-56
24:17.4,26,27,-55
24:17.4,26,49,-60
24:17.6,26,30,-80
24:17.6,26,54,-73
24:17.6,26,51,-67
24:17.6,26,50,-66
24:17.6,26,35,-76
24:17.6,26,34,-67
24:17.6,26,37,-71
24:17.6,26,58,-72
24:17.6,26,36,-67
24:17.6,26,41,-58
24:17.6,26,44,-56
24:17.6,26,43,-64
24:17.6,26,60,-68
24:17.6,26,40,-66
24:17.6,26,28,-56
24:17.6,26,27,-55
24:17.6,26,49,-60
24:17.6,26,29,-59
24:17.6,26,46,-57
24:17.6,26,24,-55
24:17.6,26,23,-54
24:17.6,26,45,-49
24:17.6,26,26,-49
24:17.8,26,53,-67
24:17.8,26,30,-81
24:17.8,26,52,-65
24:17.8,26,32,-75
24:17.8,26,54,-71
24:17.8,26,51,-66
24:17.8,26,50,-66
24:17.8,26,39,-77
24:17.8,26,38,-62
24:17.8,26,57,-66
24:17.8,26,35,-78
24:17.8,26,56,-66
24:17.8,26,34,-67
24:17.8,26,58,-73
24:17.8,26,36,-65
24:17.8,26,42,-64
24:17.8,26,22,-61
24:17.8,26,44,-56
24:17.8,26,21,-60
24:17.8,26,60,-65
24:17.8,26,28,-56
24:17.8,26,27,-55
24:17.8,26,49,-60
24:17.8,26,29,-58
24:17.8,26,24,-55
24:17.8,26,23,-54
24:17.8,26,45,-49
24:17.8,26,26,-49
24:17.8,26,48,-55
24:17.8,26,25,-61
24:18.1,26,31,-72
24:18.1,26,53,-69
24:18.1,26,52,-65
24:18.1,26,55,-67
24:18.1,26,33,-65
24:18.1,26,54,-70
24:18.1,26,51,-67
24:18.1,26,50,-66
24:18.1,26,57,-65
24:18.1,26,35,-78
24:18.1,26,56,-66
24:18.1,26,34,-67
24:18.1,26,59,-66
24:18.1,26,36,-66
24:18.1,26,42,-65
24:18.1,26,22,-59
24:18.1,26,44,-56
24:18.1,26,21,-60
24:18.1,26,43,-64
24:18.1,26,27,-55
24:18.1,26,49,-60
24:18.1,26,29,-58
24:18.1,26,24,-55
24:18.1,26,23,-54
24:18.1,26,26,-49
24:18.1,26,48,-55
24:18.1,26,47,-66
24:18.1,26,25,-60
24:18.3,26,53,-66
24:18.3,26,30,-77
24:18.3,26,52,-66
24:18.3,26,55,-67
24:18.3,26,32,-79
24:18.3,26,51,-67
24:18.3,26,50,-66
24:18.3,26,35,-75
24:18.3,26,34,-66
24:18.3,26,59,-70
24:18.3,26,42,-67
24:18.3,26,41,-58
24:18.3,26,44,-56
24:18.3,26,43,-64
24:18.3,26,60,-67
24:18.3,26,40,-67
24:18.3,26,28,-56
24:18.3,26,27,-55
24:18.3,26,29,-57
24:18.3,26,24,-55
24:18.3,26,45,-49
24:18.3,26,48,-55
24:18.3,26,25,-60
24:18.6,26,31,-71
24:18.6,26,53,-66
24:18.6,26,30,-77
24:18.6,26,52,-66
24:18.6,26,32,-78
24:18.6,26,54,-70
24:18.6,26,51,-66
24:18.6,26,50,-66
24:18.6,26,56,-66
24:18.6,26,34,-67
24:18.6,26,37,-70
24:18.6,26,36,-66
24:18.6,26,42,-65
24:18.6,26,41,-58
24:18.6,26,22,-60
24:18.6,26,44,-56
24:18.6,26,40,-67
24:18.6,26,28,-56
24:18.6,26,27,-55
24:18.6,26,29,-58
24:18.6,26,46,-57
24:18.6,26,24,-55
24:18.6,26,23,-54
24:18.6,26,45,-48
24:18.6,26,26,-49
24:18.6,26,48,-55
24:18.6,26,25,-60
24:18.8,26,31,-70
24:18.8,26,53,-67
24:18.8,26,52,-65
24:18.8,26,55,-67
24:18.8,26,33,-65
24:18.8,26,51,-67
24:18.8,26,50,-66
24:18.8,26,38,-64
24:18.8,26,57,-66
24:18.8,26,35,-75
24:18.8,26,56,-66
24:18.8,26,34,-66
24:18.8,26,59,-68
24:18.8,26,44,-56
24:18.8,26,21,-60
24:18.8,26,43,-64
24:18.8,26,28,-56
24:18.8,26,27,-55
24:18.8,26,29,-58
24:18.8,26,24,-55
24:18.8,26,26,-49
24:19.1,26,33,-65
24:19.1,26,32,-78
24:19.1,26,54,-73
24:19.1,26,51,-65
24:19.1,26,50,-66
24:19.1,26,38,-63
24:19.1,26,35,-73
24:19.1,26,56,-66
24:19.1,26,37,-72
24:19.1,26,58,-71
24:19.1,26,42,-65
24:19.1,26,44,-56
24:19.1,26,21,-61
24:19.1,26,43,-64
24:19.1,26,60,-67
24:19.1,26,40,-65
24:19.1,26,28,-56
24:19.1,26,27,-55
24:19.1,26,49,-59
24:19.1,26,29,-59
24:19.1,26,24,-55
24:19.1,26,26,-49
24:19.3,26,31,-73
24:19.3,26,53,-67
24:19.3,26,55,-68
24:19.3,26,33,-65
24:19.3,26,51,-67
24:19.3,26,50,-65
24:19.3,26,38,-63
24:19.3,26,57,-66
24:19.3,26,56,-68
24:19.3,26,37,-71
24:19.3,26,59,-65
24:19.3,26,58,-71
24:19.3,26,42,-67
24:19.3,26,44,-56
24:19.3,26,60,-67
24:19.3,26,40,-65
24:19.3,26,28,-56
24:19.3,26,27,-55
24:19.3,26,49,-60
24:19.3,26,46,-57
24:19.3,26,24,-55
24:19.3,26,45,-49
24:19.3,26,26,-48
24:19.6,26,31,-72
24:19.6,26,53,-67
24:19.6,26,52,-66
24:19.6,26,55,-68
24:19.6,26,33,-65
24:19.6,26,32,-78
24:19.6,26,54,-72
24:19.6,26,51,-67
24:19.6,26,50,-66
24:19.6,26,57,-66
24:19.6,26,34,-69
24:19.6,26,59,-66
24:19.6,26,42,-65
24:19.6,26,22,-59
24:19.6,26,44,-56
24:19.6,26,28,-56
24:19.6,26,27,-55
24:19.6,26,49,-60
24:19.6,26,46,-57
24:19.6,26,45,-49
24:19.6,26,26,-49
24:19.6,26,48,-55
24:19.6,26,47,-67
24:19.8,26,31,-72
24:19.8,26,53,-67
24:19.8,26,52,-66
24:19.8,26,55,-68
24:19.8,26,33,-65
24:19.8,26,32,-78
24:19.8,26,51,-67
24:19.8,26,50,-66
24:19.8,26,35,-73
24:19.8,26,59,-66
24:19.8,26,42,-68
24:19.8,26,44,-56
24:19.8,26,43,-63
24:19.8,26,27,-55
24:19.8,26,49,-60
24:19.8,26,46,-57
24:19.8,26,26,-49
24:19.8,26,47,-67
24:20.1,26,31,-73
24:20.1,26,30,-76
24:20.1,26,33,-66
24:20.1,26,54,-71
24:20.1,26,50,-66
24:20.1,26,38,-63
24:20.1,26,57,-66
24:20.1,26,37,-71
24:20.1,26,59,-65
24:20.1,26,36,-66
24:20.1,26,42,-65
24:20.1,26,44,-56
24:20.1,26,60,-68
24:20.1,26,28,-57
24:20.1,26,27,-55
24:20.1,26,49,-60
24:20.1,26,29,-59
24:20.1,26,46,-55
24:20.1,26,24,-55
24:20.1,26,23,-54
24:20.1,26,45,-49
24:20.1,26,26,-49
24:20.1,26,48,-55
24:20.1,26,25,-60
24:20.3,26,31,-64
24:20.3,26,55,-67
24:20.3,26,33,-73
24:20.3,26,54,-72
24:20.3,26,51,-66
24:20.3,26,50,-66
24:20.3,26,57,-68
24:20.3,26,35,-74
24:20.3,26,56,-65
24:20.3,26,34,-68
24:20.3,26,41,-58
24:20.3,26,22,-60
24:20.3,26,44,-56
24:20.3,26,21,-60
24:20.3,26,43,-64
24:20.3,26,28,-54
24:20.3,26,27,-51
24:20.3,26,29,-59
24:20.3,26,46,-57
24:20.3,26,24,-52
24:20.3,26,23,-54
24:20.3,26,45,-49
24:20.3,26,26,-49
24:20.3,26,48,-55
24:20.3,26,47,-56
24:20.3,26,25,-59
24:20.6,26,31,-64
24:20.6,26,30,-65
24:20.6,26,52,-66
24:20.6,26,33,-71
24:20.6,26,32,-63
24:20.6,26,51,-67
24:20.6,26,50,-69
24:20.6,26,39,-70
24:20.6,26,38,-77
24:20.6,26,57,-69
24:20.6,26,56,-68
24:20.6,26,37,-69
24:20.6,26,59,-70
24:20.6,26,58,-69
24:20.6,26,42,-70
24:20.6,26,41,-59
24:20.6,26,22,-60
24:20.6,26,44,-57
24:20.6,26,21,-62
24:20.6,26,43,-58
24:20.6,26,60,-86
24:20.6,26,28,-55
24:20.6,26,27,-51
24:20.6,26,49,-57
24:20.6,26,46,-54
24:20.6,26,45,-47
24:20.6,26,26,-49
24:20.6,26,48,-52
24:20.6,26,47,-56
24:20.6,26,25,-60
24:20.8,26,52,-67
24:20.8,26,33,-72
24:20.8,26,32,-63
24:20.8,26,54,-70
24:20.8,26,51,-67
24:20.8,26,35,-67
24:20.8,26,56,-70
24:20.8,26,34,-68
24:20.8,26,58,-71
24:20.8,26,36,-71
24:20.8,26,42,-68
24:20.8,26,41,-59
24:20.8,26,44,-58
24:20.8,26,21,-62
24:20.8,26,43,-58
24:20.8,26,60,-91
24:20.8,26,27,-51
24:20.8,26,29,-58
24:20.8,26,46,-54
24:20.8,26,24,-52
24:20.8,26,45,-47
24:20.8,26,26,-48
24:20.8,26,48,-52
24:20.8,26,47,-55
24:20.8,26,25,-60
24:21.0,26,31,-64
24:21.0,26,33,-71
24:21.0,26,32,-63
24:21.0,26,54,-69
24:21.0,26,51,-68
24:21.0,26,50,-70
24:21.0,26,38,-77
24:21.0,26,57,-69
24:21.0,26,35,-68
24:21.0,26,56,-70
24:21.0,26,34,-68
24:21.0,26,37,-68
24:21.0,26,36,-71
24:21.0,26,42,-68
24:21.0,26,41,-58
24:21.0,26,22,-61
24:21.0,26,44,-57
24:21.0,26,21,-62
24:21.0,26,60,-84
24:21.0,26,27,-51
24:21.0,26,49,-56
24:21.0,26,29,-59
24:21.0,26,46,-54
24:21.0,26,24,-53
24:21.0,26,23,-59
24:21.0,26,45,-47
24:21.0,26,47,-56
24:21.3,26,31,-61
24:21.3,26,33,-71
24:21.3,26,32,-63
24:21.3,26,54,-69
24:21.3,26,51,-68
24:21.3,26,50,-70
24:21.3,26,38,-77
24:21.3,26,57,-69
24:21.3,26,35,-68
24:21.3,26,34,-67
24:21.3,26,37,-68
24:21.3,26,59,-70
24:21.3,26,58,-73
24:21.3,26,42,-69
24:21.3,26,41,-58
24:21.3,26,22,-60
24:21.3,26,44,-57
24:21.3,26,21,-62
24:21.3,26,43,-58
24:21.3,26,60,-84
24:21.3,26,28,-55
24:21.3,26,49,-56
24:21.3,26,29,-59
24:21.3,26,46,-54
24:21.3,26,24,-52
24:21.3,26,45,-47
24:21.3,26,26,-48
24:21.3,26,25,-61
24:21.5,26,31,-64
24:21.5,26,32,-62
24:21.5,26,54,-70
24:21.5,26,50,-69
24:21.5,26,39,-71
24:21.5,26,35,-69
24:21.5,26,56,-70
24:21.5,26,34,-69
24:21.5,26,58,-71
24:21.5,26,22,-61
24:21.5,26,44,-57
24:21.5,26,21,-60
24:21.5,26,43,-58
24:21.5,26,40,-76
24:21.5,26,28,-54
24:21.5,26,27,-51
24:21.5,26,29,-58
24:21.5,26,46,-54
24:21.5,26,48,-51
24:21.5,26,47,-56
24:21.5,26,25,-60
24:21.8,26,31,-63
24:21.8,26,30,-64
24:21.8,26,55,-71
24:21.8,26,32,-62
24:21.8,26,54,-71
24:21.8,26,39,-72
24:21.8,26,38,-78
24:21.8,26,56,-69
24:21.8,26,37,-67
24:21.8,26,59,-71
24:21.8,26,36,-70
24:21.8,26,41,-58
24:21.8,26,44,-57
24:21.8,26,43,-58
24:21.8,26,40,-78
24:21.8,26,28,-54
24:21.8,26,27,-51
24:21.8,26,29,-59
24:21.8,26,46,-54
24:21.8,26,24,-52
24:21.8,26,23,-59
24:21.8,26,45,-47
24:21.8,26,26,-49
24:21.8,26,48,-51
24:21.8,26,47,-56
24:22.0,26,30,-64
24:22.0,26,52,-67
24:22.0,26,55,-69
24:22.0,26,33,-71
24:22.0,26,54,-71
24:22.0,26,51,-67
24:22.0,26,50,-69
24:22.0,26,39,-71
24:22.0,26,38,-77
24:22.0,26,57,-69
24:22.0,26,34,-69
24:22.0,26,36,-70
24:22.0,26,41,-58
24:22.0,26,22,-60
24:22.0,26,21,-62
24:22.0,26,60,-89
24:22.0,26,28,-54
24:22.0,26,27,-51
24:22.0,26,49,-56
24:22.0,26,29,-59
24:22.0,26,46,-54
24:22.0,26,24,-52
24:22.0,26,23,-59
24:22.0,26,26,-49
24:22.0,26,48,-51
24:22.0,26,47,-56
24:22.0,26,25,-60
24:22.3,26,31,-64
24:22.3,26,53,-83
24:22.3,26,30,-64
24:22.3,26,55,-69
24:22.3,26,33,-72
24:22.3,26,32,-63
24:22.3,26,54,-69
24:22.3,26,51,-67
24:22.3,26,38,-76
24:22.3,26,56,-69
24:22.3,26,34,-70
24:22.3,26,59,-72
24:22.3,26,58,-71
24:22.3,26,41,-60
24:22.3,26,22,-60
24:22.3,26,44,-57
24:22.3,26,21,-62
24:22.3,26,43,-58
24:22.3,26,60,-86
24:22.3,26,28,-54
24:22.3,26,27,-51
24:22.3,26,49,-56
24:22.3,26,29,-59
24:22.3,26,24,-52
24:22.3,26,23,-59
24:22.3,26,45,-47
24:22.3,26,26,-48
24:22.3,26,48,-52
24:22.3,26,25,-60
24:22.5,26,31,-64
24:22.5,26,52,-65
24:22.5,26,55,-69
24:22.5,26,33,-72
24:22.5,26,32,-62
24:22.5,26,54,-70
24:22.5,26,51,-70
24:22.5,26,50,-69
24:22.5,26,38,-76
24:22.5,26,35,-69
24:22.5,26,34,-67
24:22.5,26,58,-71
24:22.5,26,36,-70
24:22.5,26,41,-58
24:22.5,26,22,-60
24:22.5,26,21,-62
24:22.5,26,43,-58
24:22.5,26,40,-75
24:22.5,26,28,-55
24:22.5,26,27,-51
24:22.5,26,49,-57
24:22.5,26,29,-58
24:22.5,26,46,-54
24:22.5,26,23,-59
24:22.5,26,45,-47
24:22.5,26,26,-49
24:22.5,26,48,-51
24:22.5,26,47,-55
24:22.5,26,25,-60
24:22.8,26,31,-64
24:22.8,26,52,-67
24:22.8,26,55,-71
24:22.8,26,33,-70
24:22.8,26,32,-63
24:22.8,26,51,-66
24:22.8,26,38,-75
24:22.8,26,56,-68
24:22.8,26,59,-70
24:22.8,26,36,-73
24:22.8,26,41,-59
24:22.8,26,44,-57
24:22.8,26,21,-62
24:22.8,26,43,-58
24:22.8,26,60,-86
24:22.8,26,40,-75
24:22.8,26,28,-55
24:22.8,26,27,-51
24:22.8,26,49,-56
24:22.8,26,29,-59
24:22.8,26,46,-54
24:22.8,26,24,-52
24:22.8,26,23,-60
24:22.8,26,26,-48
24:22.8,26,48,-51
24:22.8,26,47,-55
24:22.8,26,25,-60
24:23.0,26,31,-63
24:23.0,26,53,-80
24:23.0,26,30,-64
24:23.0,26,52,-67
24:23.0,26,33,-70
24:23.0,26,54,-70
24:23.0,26,51,-67
24:23.0,26,50,-70
24:23.0,26,39,-69
24:23.0,26,38,-78
24:23.0,26,35,-67
24:23.0,26,59,-71
24:23.0,26,42,-68
24:23.0,26,22,-60
24:23.0,26,43,-58
24:23.0,26,60,-85
24:23.0,26,40,-79
24:23.0,26,27,-51
24:23.0,26,49,-56
24:23.0,26,29,-59
24:23.0,26,46,-54
24:23.0,26,24,-52
24:23.0,26,23,-59
24:23.0,26,45,-48
24:23.0,26,26,-48
24:23.0,26,48,-51
24:23.0,26,47,-56
24:23.3,26,31,-64
24:23.3,26,53,-79
24:23.3,26,30,-65
24:23.3,26,52,-68
24:23.3,26,55,-67
24:23.3,26,33,-72
24:23.3,26,50,-69
24:23.3,26,39,-71
24:23.3,26,38,-75
24:23.3,26,56,-69
24:23.3,26,58,-70
24:23.3,26,36,-72
24:23.3,26,42,-70
24:23.3,26,41,-59
24:23.3,26,22,-59
24:23.3,26,44,-57
24:23.3,26,21,-62
24:23.3,26,43,-58
24:23.3,26,40,-77
24:23.3,26,28,-54
24:23.3,26,27,-51
24:23.3,26,49,-56
24:23.3,26,29,-59
24:23.3,26,46,-55
24:23.3,26,24,-53
24:23.3,26,23,-59
24:23.3,26,45,-47
24:23.3,26,26,-49
24:23.3,26,47,-55
24:23.6,26,31,-64
24:23.6,26,53,-82
24:23.6,26,30,-64
24:23.6,26,52,-68
24:23.6,26,55,-69
24:23.6,26,32,-63
24:23.6,26,54,-70
24:23.6,26,50,-70
24:23.6,26,38,-76
24:23.6,26,35,-67
24:23.6,26,56,-73
24:23.6,26,34,-68
24:23.6,26,37,-69
24:23.6,26,42,-69
24:23.6,26,41,-58
24:23.6,26,22,-60
24:23.6,26,43,-58
24:23.6,26,40,-76
24:23.6,26,28,-55
24:23.6,26,27,-51
24:23.6,26,49,-56
24:23.6,26,29,-59
24:23.6,26,24,-53
24:23.6,26,26,-49
24:23.6,26,25,-60
24:23.8,26,53,-77
24:23.8,26,30,-64
24:23.8,26,55,-69
24:23.8,26,33,-73
24:23.8,26,32,-62
24:23.8,26,54,-69
24:23.8,26,50,-68
24:23.8,26,39,-70
24:23.8,26,38,-75
24:23.8,26,57,-68
24:23.8,26,56,-71
24:23.8,26,34,-68
24:23.8,26,59,-70
24:23.8,26,58,-72
24:23.8,26,42,-69
24:23.8,26,41,-59
24:23.8,26,22,-60
24:23.8,26,44,-57
24:23.8,26,21,-62
24:23.8,26,43,-58
24:23.8,26,27,-51
24:23.8,26,49,-57
24:23.8,26,46,-54
24:23.8,26,24,-53
24:23.8,26,23,-58
24:23.8,26,45,-47
24:23.8,26,48,-51
24:23.8,26,47,-56
24:23.8,26,25,-60
24:24.1,26,30,-66
24:24.1,26,52,-67
24:24.1,26,55,-68
24:24.1,26,32,-62
24:24.1,26,50,-69
24:24.1,26,38,-74
24:24.1,26,57,-69
24:24.1,26,56,-69
24:24.1,26,59,-69
24:24.1,26,58,-71
24:24.1,26,36,-71
24:24.1,26,42,-67
24:24.1,26,41,-58
24:24.1,26,22,-58
24:24.1,26,44,-57
24:24.1,26,21,-60
24:24.1,26,43,-58
24:24.1,26,28,-55
24:24.1,26,49,-56
24:24.1,26,29,-58
24:24.1,26,24,-52
24:24.1,26,26,-49
24:24.1,26,48,-51
24:24.1,26,47,-55
24:24.1,26,25,-60
24:24.3,26,30,-63
24:24.3,26,52,-69
24:24.3,26,55,-67
24:24.3,26,33,-70
24:24.3,26,32,-62
24:24.3,26,54,-70
24:24.3,26,51,-67
24:24.3,26,50,-69
24:24.3,26,39,-69
24:24.3,26,56,-70
24:24.3,26,34,-68
24:24.3,26,37,-71
24:24.3,26,58,-70
24:24.3,26,36,-70
24:24.3,26,42,-68
24:24.3,26,41,-58
24:24.3,26,21,-62
24:24.3,26,43,-58
24:24.3,26,40,-76
24:24.3,26,28,-55
24:24.3,26,49,-57
24:24.3,26,29,-58
24:24.3,26,46,-54
24:24.3,26,24,-51
24:24.3,26,23,-59
24:24.3,26,48,-51
24:24.3,26,47,-55
24:24.3,26,25,-60
24:24.6,26,31,-60
24:24.6,26,53,-64
24:24.6,26,52,-68
24:24.6,26,33,-66
24:24.6,26,32,-62
24:24.6,26,50,-68
24:24.6,26,39,-75
24:24.6,26,57,-66
24:24.6,26,35,-74
24:24.6,26,56,-69
24:24.6,26,34,-68
24:24.6,26,37,-71
24:24.6,26,59,-67
24:24.6,26,58,-67
24:24.6,26,36,-71
24:24.6,26,42,-64
24:24.6,26,41,-61
24:24.6,26,22,-55
24:24.6,26,21,-60
24:24.6,26,43,-60
24:24.6,26,60,-67
24:24.6,26,40,-80
24:24.6,26,28,-56
24:24.6,26,27,-52
24:24.6,26,49,-55
24:24.6,26,24,-52
24:24.6,26,45,-47
24:24.8,26,31,-62
24:24.8,26,53,-64
24:24.8,26,30,-60
24:24.8,26,52,-67
24:24.8,26,55,-77
24:24.8,26,33,-68
24:24.8,26,32,-62
24:24.8,26,57,-67
24:24.8,26,35,-70
24:24.8,26,56,-66
24:24.8,26,37,-83
24:24.8,26,42,-64
24:24.8,26,41,-60
24:24.8,26,21,-61
24:24.8,26,60,-69
24:24.8,26,28,-53
24:24.8,26,27,-52
24:24.8,26,29,-54
24:24.8,26,24,-56
24:24.8,26,23,-56
24:24.8,26,45,-48
24:24.8,26,26,-48
24:24.8,26,48,-51
24:24.8,26,47,-54
24:24.8,26,25,-60
24:25.1,26,30,-60
24:25.1,26,52,-68
24:25.1,26,33,-69
24:25.1,26,54,-67
24:25.1,26,50,-67
24:25.1,26,57,-66
24:25.1,26,56,-65
24:25.1,26,34,-68
24:25.1,26,37,-75
24:25.1,26,59,-67
24:25.1,26,58,-67
24:25.1,26,42,-64
24:25.1,26,41,-60
24:25.1,26,22,-59
24:25.1,26,44,-57
24:25.1,26,21,-66
24:25.1,26,27,-50
24:25.1,26,49,-57
24:25.1,26,29,-55
24:25.1,26,23,-57
24:25.1,26,45,-48
24:25.1,26,48,-51
24:25.1,26,25,-58
24:25.3,26,31,-62
24:25.3,26,33,-66
24:25.3,26,32,-63
24:25.3,26,39,-84
24:25.3,26,38,-65
24:25.3,26,57,-66
24:25.3,26,35,-76
24:25.3,26,56,-68
24:25.3,26,37,-74
24:25.3,26,58,-68
24:25.3,26,36,-70
24:25.3,26,22,-58
24:25.3,26,21,-58
24:25.3,26,60,-68
24:25.3,26,28,-54
24:25.3,26,24,-53
24:25.3,26,45,-47
24:25.3,26,48,-50
24:25.3,26,25,-58
24:25.5,26,30,-61
24:25.5,26,55,-71
24:25.5,26,33,-67
24:25.5,26,32,-62
24:25.5,26,39,-75
24:25.5,26,38,-65
24:25.5,26,57,-67
24:25.5,26,35,-73
24:25.5,26,56,-68
24:25.5,26,34,-67
24:25.5,26,59,-67
24:25.5,26,58,-68
24:25.5,26,42,-66
24:25.5,26,41,-60
24:25.5,26,22,-58
24:25.5,26,60,-67
24:25.5,26,40,-80
24:25.5,26,27,-51
24:25.5,26,49,-56
24:25.5,26,29,-55
24:25.5,26,46,-59
24:25.5,26,45,-48
24:25.5,26,48,-51
24:25.5,26,47,-55
24:25.8,26,31,-62
24:25.8,26,55,-69
24:25.8,26,33,-66
24:25.8,26,32,-62
24:25.8,26,54,-67
24:25.8,26,51,-88
24:25.8,26,38,-66
24:25.8,26,57,-66
24:25.8,26,35,-71
24:25.8,26,37,-70
24:25.8,26,59,-66
24:25.8,26,58,-70
24:25.8,26,36,-75
24:25.8,26,44,-58
24:25.8,26,43,-60
24:25.8,26,60,-68
24:25.8,26,27,-51
24:25.8,26,46,-60
24:25.8,26,24,-53
24:25.8,26,23,-56
24:25.8,26,45,-50
24:25.8,26,48,-51
24:25.8,26,47,-57
24:26.0,26,53,-64
24:26.0,26,30,-61
24:26.0,26,52,-68
24:26.0,26,55,-70
24:26.0,26,33,-68
24:26.0,26,54,-69
24:26.0,26,51,-76
24:26.0,26,50,-69
24:26.0,26,39,-74
24:26.0,26,38,-66
24:26.0,26,37,-77
24:26.0,26,59,-68
24:26.0,26,36,-69
24:26.0,26,41,-58
24:26.0,26,22,-59
24:26.0,26,21,-62
24:26.0,26,43,-60
24:26.0,26,28,-55
24:26.0,26,27,-51
24:26.0,26,49,-56
24:26.0,26,29,-55
24:26.0,26,46,-60
24:26.0,26,23,-56
24:26.0,26,45,-48
24:26.0,26,26,-47
24:26.0,26,48,-50
24:26.0,26,25,-58
24:26.3,26,52,-68
24:26.3,26,55,-72
24:26.3,26,32,-61
24:26.3,26,50,-68
24:26.3,26,38,-65
24:26.3,26,57,-66
24:26.3,26,35,-79
24:26.3,26,59,-66
24:26.3,26,36,-69
24:26.3,26,42,-64
24:26.3,26,41,-58
24:26.3,26,44,-57
24:26.3,26,21,-63
24:26.3,26,43,-61
24:26.3,26,60,-67
