TIME,Base,Minor,Rssi
17:44.8,49,60,-66
17:44.8,49,28,-58
17:44.8,49,49,-52
17:44.8,49,29,-53
17:44.8,49,46,-48
17:44.8,49,24,-65
17:44.8,49,45,-59
17:44.8,49,23,-67
17:44.8,49,26,-60
17:44.8,49,25,-60
17:44.8,49,47,-53
17:45.1,49,30,-53
17:45.1,49,33,-58
17:45.1,49,55,-60
17:45.1,49,32,-62
17:45.1,49,54,-57
17:45.1,49,51,-50
17:45.1,49,50,-56
17:45.1,49,39,-63
17:45.1,49,56,-65
17:45.1,49,34,-60
17:45.1,49,59,-62
17:45.1,49,36,-69
17:45.1,49,58,-60
17:45.1,49,42,-62
17:45.1,49,41,-58
17:45.1,49,21,-66
17:45.1,49,28,-59
17:45.1,49,27,-50
17:45.1,49,49,-52
17:45.1,49,29,-53
17:45.1,49,45,-59
17:45.1,49,23,-67
17:45.1,49,48,-68
17:45.1,49,26,-60
17:45.1,49,25,-60
17:45.1,49,47,-53
17:45.4,49,31,-56
17:45.4,49,53,-60
17:45.4,49,30,-56
17:45.4,49,52,-67
17:45.4,49,33,-57
17:45.4,49,32,-62
17:45.4,49,54,-57
17:45.4,49,51,-50
17:45.4,49,50,-57
17:45.4,49,39,-63
17:45.4,49,35,-56
17:45.4,49,56,-65
17:45.4,49,34,-60
17:45.4,49,59,-62
17:45.4,49,37,-57
17:45.4,49,36,-69
17:45.4,49,42,-62
17:45.4,49,22,-72
17:45.4,49,21,-65
17:45.4,49,43,-55
17:45.4,49,28,-58
17:45.4,49,27,-50
17:45.4,49,49,-52
17:45.4,49,29,-53
17:45.4,49,46,-48
17:45.4,49,24,-65
17:45.4,49,48,-66
17:45.4,49,26,-60
17:45.4,49,25,-60
17:45.4,49,47,-52
17:45.6,49,30,-53
17:45.6,49,54,-57
17:45.6,49,51,-51
17:45.6,49,50,-58
17:45.6,49,39,-63
17:45.6,49,38,-78
17:45.6,49,57,-67
17:45.6,49,35,-55
17:45.6,49,56,-65
17:45.6,49,34,-60
17:45.6,49,36,-69
17:45.6,49,42,-61
17:45.6,49,41,-58
17:45.6,49,22,-71
17:45.6,49,44,-68
17:45.6,49,21,-65
17:45.6,49,60,-66
17:45.6,49,28,-58
17:45.6,49,27,-50
17:45.6,49,49,-52
17:45.6,49,23,-67
17:45.6,49,48,-66
17:45.6,49,47,-52
17:45.9,49,53,-60
17:45.9,49,30,-53
17:45.9,49,33,-58
17:45.9,49,32,-62
17:45.9,49,54,-57
17:45.9,49,51,-51
17:45.9,49,39,-63
17:45.9,49,56,-66
17:45.9,49,34,-60
17:45.9,49,59,-62
17:45.9,49,37,-57
17:45.9,49,58,-60
17:45.9,49,41,-58
17:45.9,49,22,-71
17:45.9,49,43,-55
17:45.9,49,60,-66
17:45.9,49,40,-69
17:45.9,49,28,-58
17:45.9,49,27,-50
17:45.9,49,46,-48
17:45.9,49,23,-67
17:45.9,49,26,-60
17:45.9,49,25,-60
17:45.9,49,47,-52
17:46.1,49,31,-56
17:46.1,49,30,-53
17:46.1,49,52,-67
17:46.1,49,55,-60
17:46.1,49,51,-50
17:46.1,49,39,-64
17:46.1,49,35,-55
17:46.1,49,56,-65
17:46.1,49,34,-60
17:46.1,49,59,-63
17:46.1,49,37,-57
17:46.1,49,22,-71
17:46.1,49,44,-70
17:46.1,49,21,-66
17:46.1,49,43,-55
17:46.1,49,40,-69
17:46.1,49,28,-58
17:46.1,49,27,-50
17:46.1,49,49,-52
17:46.1,49,29,-53
17:46.1,49,46,-48
17:46.1,49,45,-60
17:46.1,49,23,-67
17:46.1,49,48,-67
17:46.1,49,26,-60
17:46.1,49,25,-60
17:46.1,49,47,-52
17:46.4,49,31,-56
17:46.4,49,53,-60
17:46.4,49,33,-57
17:46.4,49,32,-61
17:46.4,49,51,-50
17:46.4,49,39,-64
17:46.4,49,38,-78
17:46.4,49,57,-68
17:46.4,49,35,-56
17:46.4,49,34,-60
17:46.4,49,58,-60
17:46.4,49,42,-62
17:46.4,49,41,-58
17:46.4,49,21,-66
17:46.4,49,43,-55
17:46.4,49,40,-69
17:46.4,49,28,-58
17:46.4,49,27,-50
17:46.4,49,49,-52
17:46.4,49,29,-53
17:46.4,49,46,-48
17:46.4,49,24,-65
17:46.4,49,23,-67
17:46.4,49,47,-52
17:46.6,49,30,-53
17:46.6,49,52,-67
17:46.6,49,55,-60
17:46.6,49,51,-50
17:46.6,49,38,-79
17:46.6,49,35,-55
17:46.6,49,56,-66
17:46.6,49,34,-60
17:46.6,49,42,-61
17:46.6,49,41,-58
17:46.6,49,22,-72
17:46.6,49,44,-69
17:46.6,49,21,-65
17:46.6,49,40,-69
17:46.6,49,27,-50
17:46.6,49,49,-52
17:46.6,49,29,-53
17:46.6,49,46,-48
17:46.6,49,24,-65
17:46.6,49,45,-60
17:46.6,49,48,-68
17:46.6,49,26,-60
17:46.6,49,25,-60
17:46.6,49,47,-52
17:46.9,49,31,-56
17:46.9,49,33,-57
17:46.9,49,32,-62
17:46.9,49,54,-57
17:46.9,49,51,-50
17:46.9,49,50,-57
17:46.9,49,39,-64
17:46.9,49,57,-68
17:46.9,49,35,-55
17:46.9,49,56,-65
17:46.9,49,34,-61
17:46.9,49,37,-57
17:46.9,49,42,-62
17:46.9,49,41,-59
17:46.9,49,22,-71
17:46.9,49,44,-69
17:46.9,49,21,-65
17:46.9,49,43,-55
17:46.9,49,28,-58
17:46.9,49,27,-50
17:46.9,49,49,-52
17:46.9,49,29,-53
17:46.9,49,46,-49
17:46.9,49,24,-65
17:46.9,49,45,-60
17:46.9,49,23,-67
17:46.9,49,48,-68
17:46.9,49,26,-60
17:47.1,49,31,-56
17:47.1,49,53,-60
17:47.1,49,52,-69
17:47.1,49,32,-61
17:47.1,49,54,-57
17:47.1,49,50,-56
17:47.1,49,39,-63
17:47.1,49,57,-68
17:47.1,49,56,-65
17:47.1,49,59,-62
17:47.1,49,58,-60
17:47.1,49,42,-62
17:47.1,49,43,-55
17:47.1,49,28,-58
17:47.1,49,49,-52
17:47.1,49,29,-53
17:47.1,49,46,-48
17:47.1,49,45,-60
17:47.1,49,23,-67
17:47.1,49,48,-66
17:47.1,49,25,-60
17:47.1,49,47,-53
17:47.4,49,31,-56
17:47.4,49,52,-69
17:47.4,49,32,-61
17:47.4,49,54,-58
17:47.4,49,50,-56
17:47.4,49,39,-63
17:47.4,49,38,-78
17:47.4,49,35,-56
17:47.4,49,56,-65
17:47.4,49,58,-60
17:47.4,49,42,-62
17:47.4,49,41,-58
17:47.4,49,22,-71
17:47.4,49,43,-55
17:47.4,49,60,-66
17:47.4,49,28,-58
17:47.4,49,27,-50
17:47.4,49,49,-53
17:47.4,49,29,-53
17:47.4,49,46,-48
17:47.4,49,23,-67
17:47.4,49,48,-66
17:47.4,49,26,-60
17:47.4,49,47,-52
17:47.6,49,31,-56
17:47.6,49,30,-49
17:47.6,49,52,-68
17:47.6,49,32,-61
17:47.6,49,54,-57
17:47.6,49,51,-48
17:47.6,49,50,-58
17:47.6,49,38,-78
17:47.6,49,57,-67
17:47.6,49,56,-60
17:47.6,49,59,-62
17:47.6,49,37,-62
17:47.6,49,58,-64
17:47.6,49,42,-68
17:47.6,49,41,-62
17:47.6,49,44,-69
17:47.6,49,43,-67
17:47.6,49,40,-68
17:47.6,49,28,-54
17:47.6,49,27,-50
17:47.6,49,49,-50
17:47.6,49,46,-48
17:47.6,49,25,-62
17:47.6,49,47,-63
17:47.9,49,53,-60
17:47.9,49,52,-59
17:47.9,49,33,-59
17:47.9,49,55,-63
17:47.9,49,32,-74
17:47.9,49,54,-57
17:47.9,49,51,-49
17:47.9,49,50,-58
17:47.9,49,39,-81
17:47.9,49,57,-67
17:47.9,49,35,-57
17:47.9,49,56,-60
17:47.9,49,34,-61
17:47.9,49,37,-62
17:47.9,49,58,-64
17:47.9,49,41,-64
17:47.9,49,44,-61
17:47.9,49,43,-67
17:47.9,49,60,-58
17:47.9,49,40,-68
17:47.9,49,28,-54
17:47.9,49,49,-50
17:47.9,49,29,-54
17:47.9,49,46,-51
17:47.9,49,24,-62
17:47.9,49,48,-58
17:47.9,49,25,-61
17:48.1,49,31,-54
17:48.1,49,30,-49
17:48.1,49,52,-59
17:48.1,49,32,-73
17:48.1,49,54,-57
17:48.1,49,51,-49
17:48.1,49,50,-58
17:48.1,49,57,-67
17:48.1,49,56,-60
17:48.1,49,34,-60
17:48.1,49,59,-62
17:48.1,49,37,-62
17:48.1,49,36,-65
17:48.1,49,58,-64
17:48.1,49,42,-69
17:48.1,49,41,-64
17:48.1,49,22,-60
17:48.1,49,44,-61
17:48.1,49,21,-62
17:48.1,49,60,-58
17:48.1,49,28,-54
17:48.1,49,27,-50
17:48.1,49,49,-50
17:48.1,49,46,-51
17:48.1,49,23,-64
17:48.1,49,48,-58
17:48.4,49,31,-53
17:48.4,49,53,-61
17:48.4,49,52,-59
17:48.4,49,33,-59
17:48.4,49,55,-63
17:48.4,49,32,-74
17:48.4,49,54,-57
17:48.4,49,51,-49
17:48.4,49,50,-58
17:48.4,49,57,-67
17:48.4,49,56,-60
17:48.4,49,34,-60
17:48.4,49,59,-62
17:48.4,49,58,-64
17:48.4,49,42,-68
17:48.4,49,41,-63
17:48.4,49,22,-60
17:48.4,49,43,-67
17:48.4,49,60,-58
17:48.4,49,40,-68
17:48.4,49,28,-54
17:48.4,49,49,-50
17:48.4,49,29,-55
17:48.4,49,23,-64
17:48.4,49,48,-58
17:48.6,49,31,-53
17:48.6,49,53,-61
17:48.6,49,30,-49
17:48.6,49,52,-59
17:48.6,49,33,-59
17:48.6,49,55,-63
17:48.6,49,32,-74
17:48.6,49,51,-49
17:48.6,49,39,-79
17:48.6,49,38,-77
17:48.6,49,56,-60
17:48.6,49,34,-60
17:48.6,49,59,-62
17:48.6,49,36,-66
17:48.6,49,58,-64
17:48.6,49,42,-68
17:48.6,49,44,-61
17:48.6,49,21,-62
17:48.6,49,60,-58
17:48.6,49,40,-68
17:48.6,49,28,-53
17:48.6,49,46,-51
17:48.6,49,23,-64
17:48.6,49,25,-62
17:48.6,49,47,-63
17:48.9,49,31,-53
17:48.9,49,53,-61
17:48.9,49,30,-49
17:48.9,49,52,-58
17:48.9,49,32,-75
17:48.9,49,51,-49
17:48.9,49,50,-58
17:48.9,49,56,-60
17:48.9,49,34,-61
17:48.9,49,59,-62
17:48.9,49,37,-62
17:48.9,49,36,-66
17:48.9,49,58,-64
17:48.9,49,42,-68
17:48.9,49,21,-62
17:48.9,49,60,-58
17:48.9,49,27,-49
17:48.9,49,49,-50
17:48.9,49,29,-55
17:48.9,49,46,-51
17:48.9,49,24,-62
17:48.9,49,45,-61
17:48.9,49,23,-64
17:48.9,49,25,-61
17:49.2,49,31,-53
17:49.2,49,53,-61
17:49.2,49,30,-49
17:49.2,49,52,-58
17:49.2,49,33,-59
17:49.2,49,55,-63
17:49.2,49,54,-57
17:49.2,49,51,-49
17:49.2,49,50,-58
17:49.2,49,34,-61
17:49.2,49,37,-62
17:49.2,49,58,-64
17:49.2,49,41,-62
17:49.2,49,21,-62
17:49.2,49,40,-68
17:49.2,49,27,-49
17:49.2,49,29,-55
17:49.2,49,24,-62
17:49.2,49,45,-61
17:49.2,49,23,-64
17:49.2,49,48,-58
17:49.2,49,25,-62
17:49.2,49,47,-63
17:49.4,49,30,-47
17:49.4,49,51,-49
17:49.4,49,39,-82
17:49.4,49,57,-67
17:49.4,49,35,-57
17:49.4,49,56,-61
17:49.4,49,34,-60
17:49.4,49,37,-62
17:49.4,49,36,-66
17:49.4,49,58,-64
17:49.4,49,22,-60
17:49.4,49,21,-62
17:49.4,49,43,-67
17:49.4,49,60,-58
17:49.4,49,28,-54
17:49.4,49,27,-49
17:49.4,49,49,-50
17:49.4,49,29,-55
17:49.4,49,46,-51
17:49.4,49,24,-62
17:49.4,49,48,-58
17:49.4,49,26,-61
17:49.7,49,31,-54
17:49.7,49,52,-58
17:49.7,49,33,-59
17:49.7,49,55,-63
17:49.7,49,32,-73
17:49.7,49,54,-57
17:49.7,49,51,-49
17:49.7,49,39,-84
17:49.7,49,57,-67
17:49.7,49,35,-57
17:49.7,49,56,-61
17:49.7,49,34,-61
17:49.7,49,59,-62
17:49.7,49,37,-62
17:49.7,49,58,-64
17:49.7,49,41,-63
17:49.7,49,22,-60
17:49.7,49,44,-61
17:49.7,49,43,-69
17:49.7,49,60,-58
17:49.7,49,40,-67
17:49.7,49,28,-54
17:49.7,49,27,-49
17:49.7,49,46,-51
17:49.7,49,45,-61
17:49.7,49,23,-64
17:49.7,49,48,-58
17:49.7,49,26,-60
17:49.7,49,25,-61
17:50.0,49,53,-61
17:50.0,49,52,-59
17:50.0,49,33,-59
17:50.0,49,55,-63
17:50.0,49,32,-73
17:50.0,49,54,-57
17:50.0,49,51,-49
17:50.0,49,50,-58
17:50.0,49,39,-84
17:50.0,49,57,-67
17:50.0,49,59,-61
17:50.0,49,36,-66
17:50.0,49,58,-64
17:50.0,49,42,-67
17:50.0,49,22,-60
17:50.0,49,21,-62
17:50.0,49,60,-58
17:50.0,49,49,-50
17:50.0,49,29,-55
17:50.0,49,46,-51
17:50.0,49,23,-64
17:50.0,49,48,-59
17:50.0,49,26,-61
17:50.2,49,31,-53
17:50.2,49,53,-62
17:50.2,49,30,-49
17:50.2,49,52,-59
17:50.2,49,33,-59
17:50.2,49,54,-57
17:50.2,49,51,-49
17:50.2,49,50,-58
17:50.2,49,39,-84
17:50.2,49,34,-60
17:50.2,49,37,-62
17:50.2,49,58,-64
17:50.2,49,41,-63
17:50.2,49,44,-61
17:50.2,49,21,-62
17:50.2,49,43,-69
17:50.2,49,28,-54
17:50.2,49,49,-50
17:50.2,49,46,-51
17:50.2,49,24,-62
17:50.2,49,23,-64
17:50.2,49,48,-59
17:50.2,49,26,-61
17:50.5,49,53,-61
17:50.5,49,30,-49
17:50.5,49,33,-59
17:50.5,49,55,-63
17:50.5,49,54,-57
17:50.5,49,51,-49
17:50.5,49,35,-57
17:50.5,49,59,-62
17:50.5,49,36,-66
17:50.5,49,58,-64
17:50.5,49,44,-61
17:50.5,49,21,-62
17:50.5,49,60,-58
17:50.5,49,40,-68
17:50.5,49,28,-54
17:50.5,49,27,-49
17:50.5,49,46,-51
17:50.5,49,23,-64
17:50.5,49,48,-58
17:50.7,49,31,-53
17:50.7,49,53,-61
17:50.7,49,30,-49
17:50.7,49,51,-49
17:50.7,49,38,-76
17:50.7,49,57,-67
17:50.7,49,56,-60
17:50.7,49,34,-60
17:50.7,49,59,-62
17:50.7,49,58,-64
17:50.7,49,42,-67
17:50.7,49,44,-61
17:50.7,49,21,-62
17:50.7,49,60,-58
17:50.7,49,28,-54
17:50.7,49,27,-49
17:50.7,49,49,-50
17:50.7,49,29,-55
17:50.7,49,46,-51
17:50.7,49,24,-62
17:50.7,49,45,-61
17:50.7,49,23,-64
17:50.7,49,48,-58
17:50.7,49,26,-61
17:50.7,49,25,-61
17:50.7,49,47,-64
17:51.0,49,31,-53
17:51.0,49,53,-61
17:51.0,49,30,-49
17:51.0,49,52,-58
17:51.0,49,33,-59
17:51.0,49,55,-62
17:51.0,49,32,-72
17:51.0,49,54,-57
17:51.0,49,51,-49
17:51.0,49,50,-58
17:51.0,49,38,-76
17:51.0,49,57,-67
17:51.0,49,35,-57
17:51.0,49,56,-60
17:51.0,49,34,-60
17:51.0,49,59,-62
17:51.0,49,58,-64
17:51.0,49,42,-67
17:51.0,49,41,-63
17:51.0,49,21,-62
17:51.0,49,43,-69
17:51.0,49,60,-58
17:51.0,49,28,-54
17:51.0,49,49,-50
17:51.0,49,29,-55
17:51.0,49,46,-51
17:51.0,49,45,-61
17:51.0,49,23,-64
17:51.0,49,26,-61
17:51.2,49,30,-49
17:51.2,49,52,-59
17:51.2,49,33,-59
17:51.2,49,55,-63
17:51.2,49,32,-73
17:51.2,49,54,-57
17:51.2,49,51,-49
17:51.2,49,39,-82
17:51.2,49,38,-77
17:51.2,49,57,-67
17:51.2,49,35,-57
17:51.2,49,34,-60
17:51.2,49,59,-62
17:51.2,49,58,-64
17:51.2,49,42,-68
17:51.2,49,41,-63
17:51.2,49,21,-62
17:51.2,49,40,-68
17:51.2,49,28,-54
17:51.2,49,49,-50
17:51.2,49,29,-55
17:51.2,49,46,-51
17:51.2,49,24,-61
17:51.2,49,23,-64
17:51.2,49,48,-59
17:51.2,49,25,-62
17:51.2,49,47,-63
17:51.5,49,31,-53
17:51.5,49,52,-59
17:51.5,49,33,-59
17:51.5,49,55,-63
17:51.5,49,51,-49
17:51.5,49,50,-58
17:51.5,49,39,-82
17:51.5,49,57,-67
17:51.5,49,35,-57
17:51.5,49,56,-60
17:51.5,49,34,-61
17:51.5,49,36,-66
17:51.5,49,41,-63
17:51.5,49,22,-60
17:51.5,49,21,-62
17:51.5,49,43,-68
17:51.5,49,40,-68
17:51.5,49,28,-54
17:51.5,49,49,-50
17:51.5,49,29,-55
17:51.5,49,46,-51
17:51.5,49,24,-62
17:51.5,49,45,-61
17:51.5,49,48,-58
17:51.7,49,30,-50
17:51.7,49,55,-59
17:51.7,49,32,-75
17:51.7,49,54,-57
17:51.7,49,50,-58
17:51.7,49,39,-72
17:51.7,49,35,-57
17:51.7,49,34,-61
17:51.7,49,59,-62
17:51.7,49,37,-61
17:51.7,49,22,-64
17:51.7,49,44,-61
17:51.7,49,21,-66
17:51.7,49,40,-67
17:51.7,49,28,-54
17:51.7,49,27,-49
17:51.7,49,49,-49
17:51.7,49,29,-55
17:51.7,49,46,-51
17:51.7,49,24,-61
17:51.7,49,23,-64
17:51.7,49,48,-62
17:51.7,49,25,-62
17:52.0,49,53,-66
17:52.0,49,30,-51
17:52.0,49,52,-60
17:52.0,49,55,-59
17:52.0,49,32,-61
17:52.0,49,39,-73
17:52.0,49,57,-62
17:52.0,49,34,-63
17:52.0,49,58,-67
17:52.0,49,22,-64
17:52.0,49,44,-60
17:52.0,49,21,-68
17:52.0,49,43,-58
17:52.0,49,60,-65
17:52.0,49,40,-66
17:52.0,49,28,-66
17:52.0,49,27,-51
17:52.0,49,49,-49
17:52.0,49,24,-59
17:52.0,49,23,-64
17:52.0,49,48,-61
17:52.0,49,26,-59
17:52.0,49,25,-64
17:52.0,49,47,-54
17:52.2,49,31,-56
17:52.2,49,30,-50
17:52.2,49,52,-60
17:52.2,49,54,-68
17:52.2,49,51,-60
17:52.2,49,50,-58
17:52.2,49,39,-73
17:52.2,49,38,-67
17:52.2,49,57,-62
17:52.2,49,56,-66
17:52.2,49,59,-70
17:52.2,49,37,-62
17:52.2,49,36,-65
17:52.2,49,58,-65
17:52.2,49,41,-64
17:52.2,49,21,-66
17:52.2,49,43,-58
17:52.2,49,40,-67
17:52.2,49,27,-51
17:52.2,49,49,-49
17:52.2,49,46,-54
17:52.2,49,24,-59
17:52.2,49,45,-57
17:52.2,49,48,-61
17:52.2,49,25,-64
17:52.2,49,47,-54
17:52.5,49,31,-55
17:52.5,49,30,-51
17:52.5,49,52,-60
17:52.5,49,33,-66
17:52.5,49,55,-59
17:52.5,49,32,-61
17:52.5,49,54,-69
17:52.5,49,51,-60
17:52.5,49,39,-73
17:52.5,49,57,-62
17:52.5,49,35,-64
17:52.5,49,56,-65
17:52.5,49,34,-63
17:52.5,49,59,-71
17:52.5,49,58,-67
17:52.5,49,22,-64
17:52.5,49,43,-58
17:52.5,49,60,-64
17:52.5,49,40,-67
17:52.5,49,28,-66
17:52.5,49,49,-49
17:52.5,49,29,-58
17:52.5,49,46,-55
17:52.5,49,24,-59
17:52.5,49,48,-61
17:52.5,49,26,-59
17:52.5,49,25,-64
17:52.7,49,31,-55
17:52.7,49,30,-50
17:52.7,49,52,-60
17:52.7,49,33,-66
17:52.7,49,54,-69
17:52.7,49,50,-58
17:52.7,49,39,-72
17:52.7,49,38,-64
17:52.7,49,57,-62
17:52.7,49,35,-64
17:52.7,49,34,-63
17:52.7,49,36,-65
17:52.7,49,58,-67
17:52.7,49,44,-60
17:52.7,49,21,-65
17:52.7,49,40,-67
17:52.7,49,28,-66
17:52.7,49,27,-51
17:52.7,49,49,-49
17:52.7,49,46,-54
17:52.7,49,45,-57
17:52.7,49,23,-65
17:52.7,49,48,-61
17:52.7,49,47,-54
17:53.0,49,30,-50
17:53.0,49,33,-66
17:53.0,49,55,-59
17:53.0,49,54,-68
17:53.0,49,51,-60
17:53.0,49,50,-58
17:53.0,49,38,-64
17:53.0,49,34,-63
17:53.0,49,37,-62
17:53.0,49,58,-67
17:53.0,49,42,-63
17:53.0,49,41,-64
17:53.0,49,44,-60
17:53.0,49,21,-67
17:53.0,49,43,-58
17:53.0,49,40,-67
17:53.0,49,27,-51
17:53.0,49,49,-49
17:53.0,49,29,-56
17:53.0,49,24,-59
17:53.0,49,48,-62
17:53.0,49,26,-59
17:53.0,49,25,-64
17:53.0,49,47,-54
17:53.3,49,31,-55
17:53.3,49,30,-51
17:53.3,49,52,-60
17:53.3,49,33,-66
17:53.3,49,55,-59
17:53.3,49,51,-60
17:53.3,49,50,-58
17:53.3,49,39,-73
17:53.3,49,38,-67
17:53.3,49,57,-62
17:53.3,49,56,-66
17:53.3,49,34,-63
17:53.3,49,58,-67
17:53.3,49,42,-63
17:53.3,49,22,-64
17:53.3,49,44,-60
17:53.3,49,21,-66
17:53.3,49,60,-64
17:53.3,49,40,-67
17:53.3,49,27,-51
17:53.3,49,46,-54
17:53.3,49,24,-59
17:53.3,49,45,-57
17:53.3,49,23,-64
17:53.3,49,48,-61
17:53.3,49,25,-64
17:53.5,49,31,-55
17:53.5,49,30,-50
17:53.5,49,52,-60
17:53.5,49,55,-59
17:53.5,49,38,-67
17:53.5,49,56,-66
17:53.5,49,34,-63
17:53.5,49,37,-62
17:53.5,49,58,-67
17:53.5,49,41,-64
17:53.5,49,44,-61
17:53.5,49,21,-67
17:53.5,49,43,-58
17:53.5,49,60,-65
17:53.5,49,49,-49
17:53.5,49,29,-56
17:53.5,49,46,-54
17:53.5,49,24,-59
17:53.5,49,23,-64
17:53.5,49,25,-64
17:53.5,49,47,-54
17:53.7,49,30,-51
17:53.7,49,52,-60
17:53.7,49,33,-68
17:53.7,49,54,-69
17:53.7,49,51,-60
17:53.7,49,50,-58
17:53.7,49,39,-73
17:53.7,49,38,-65
17:53.7,49,56,-66
17:53.7,49,34,-63
17:53.7,49,37,-62
17:53.7,49,36,-65
17:53.7,49,42,-62
17:53.7,49,41,-64
17:53.7,49,22,-64
17:53.7,49,44,-61
17:53.7,49,21,-67
17:53.7,49,28,-66
17:53.7,49,27,-51
17:53.7,49,49,-49
17:53.7,49,45,-57
17:53.7,49,48,-61
17:53.7,49,47,-54
17:54.0,49,31,-55
17:54.0,49,53,-66
17:54.0,49,30,-50
17:54.0,49,33,-66
17:54.0,49,55,-59
17:54.0,49,54,-69
17:54.0,49,50,-58
17:54.0,49,39,-73
17:54.0,49,34,-63
17:54.0,49,59,-70
17:54.0,49,37,-62
17:54.0,49,36,-65
17:54.0,49,58,-67
17:54.0,49,42,-63
17:54.0,49,44,-61
17:54.0,49,43,-58
17:54.0,49,40,-67
17:54.0,49,29,-56
17:54.0,49,46,-54
17:54.0,49,24,-59
17:54.0,49,45,-57
17:54.0,49,48,-61
17:54.0,49,25,-64
17:54.0,49,47,-54
17:54.2,49,31,-56
17:54.2,49,30,-51
17:54.2,49,33,-66
17:54.2,49,32,-62
17:54.2,49,54,-72
17:54.2,49,50,-58
17:54.2,49,57,-62
17:54.2,49,56,-66
17:54.2,49,34,-63
17:54.2,49,59,-70
17:54.2,49,37,-62
17:54.2,49,36,-68
17:54.2,49,41,-64
17:54.2,49,22,-64
17:54.2,49,44,-61
17:54.2,49,21,-67
17:54.2,49,60,-64
17:54.2,49,28,-66
17:54.2,49,27,-51
17:54.2,49,24,-59
17:54.2,49,45,-57
17:54.2,49,48,-61
17:54.2,49,26,-58
17:54.2,49,47,-54
17:54.5,49,53,-66
17:54.5,49,30,-50
17:54.5,49,52,-60
17:54.5,49,33,-66
17:54.5,49,55,-59
17:54.5,49,54,-68
17:54.5,49,50,-58
17:54.5,49,39,-73
17:54.5,49,38,-67
17:54.5,49,57,-62
17:54.5,49,35,-64
17:54.5,49,56,-66
17:54.5,49,34,-63
17:54.5,49,42,-62
17:54.5,49,41,-64
17:54.5,49,22,-64
17:54.5,49,21,-68
17:54.5,49,43,-58
17:54.5,49,60,-64
17:54.5,49,40,-67
17:54.5,49,27,-51
17:54.5,49,49,-49
17:54.5,49,29,-56
17:54.5,49,46,-54
17:54.5,49,45,-57
17:54.5,49,23,-64
17:54.5,49,48,-61
17:54.7,49,31,-55
17:54.7,49,30,-50
17:54.7,49,52,-60
17:54.7,49,33,-66
17:54.7,49,55,-59
17:54.7,49,32,-62
17:54.7,49,51,-60
17:54.7,49,38,-67
17:54.7,49,57,-62
17:54.7,49,35,-64
17:54.7,49,36,-65
17:54.7,49,42,-62
17:54.7,49,41,-64
17:54.7,49,44,-61
17:54.7,49,43,-58
17:54.7,49,60,-64
17:54.7,49,28,-66
17:54.7,49,27,-51
17:54.7,49,29,-56
17:54.7,49,24,-59
17:54.7,49,45,-57
17:54.7,49,23,-64
17:54.7,49,48,-62
17:54.7,49,26,-59
17:54.7,49,25,-64
17:54.7,49,47,-54
17:55.0,49,31,-55
17:55.0,49,52,-60
17:55.0,49,33,-66
17:55.0,49,32,-62
17:55.0,49,54,-69
17:55.0,49,51,-60
17:55.0,49,57,-62
17:55.0,49,35,-64
17:55.0,49,56,-66
17:55.0,49,34,-63
17:55.0,49,59,-73
17:55.0,49,36,-68
17:55.0,49,58,-67
17:55.0,49,42,-62
17:55.0,49,41,-64
17:55.0,49,21,-67
17:55.0,49,60,-65
17:55.0,49,40,-67
17:55.0,49,49,-49
17:55.0,49,46,-55
17:55.0,49,24,-59
17:55.0,49,45,-57
17:55.0,49,48,-62
17:55.3,49,30,-51
17:55.3,49,33,-65
17:55.3,49,55,-59
17:55.3,49,32,-61
17:55.3,49,54,-68
17:55.3,49,51,-60
17:55.3,49,39,-72
17:55.3,49,38,-67
17:55.3,49,57,-62
17:55.3,49,35,-64
17:55.3,49,56,-66
17:55.3,49,34,-63
17:55.3,49,37,-61
17:55.3,49,58,-64
17:55.3,49,22,-64
17:55.3,49,44,-60
17:55.3,49,21,-67
17:55.3,49,43,-58
17:55.3,49,60,-65
17:55.3,49,27,-51
17:55.3,49,49,-49
17:55.3,49,29,-55
17:55.3,49,46,-55
17:55.3,49,24,-59
17:55.3,49,45,-57
17:55.3,49,48,-62
17:55.3,49,26,-59
17:55.3,49,25,-64
17:55.3,49,47,-54
17:55.5,49,31,-55
17:55.5,49,53,-66
17:55.5,49,52,-60
17:55.5,49,33,-66
17:55.5,49,55,-59
17:55.5,49,54,-69
17:55.5,49,50,-58
17:55.5,49,38,-67
17:55.5,49,35,-63
17:55.5,49,56,-66
17:55.5,49,34,-63
17:55.5,49,37,-61
17:55.5,49,42,-62
17:55.5,49,22,-64
17:55.5,49,21,-66
17:55.5,49,60,-65
17:55.5,49,40,-67
17:55.5,49,27,-51
17:55.5,49,49,-49
17:55.5,49,29,-55
17:55.5,49,24,-59
17:55.5,49,45,-58
17:55.5,49,23,-64
17:55.5,49,48,-61
17:55.5,49,25,-64
17:55.5,49,47,-54
17:55.8,49,31,-55
17:55.8,49,53,-66
17:55.8,49,30,-51
17:55.8,49,55,-60
17:55.8,49,32,-61
17:55.8,49,51,-60
17:55.8,49,50,-58
17:55.8,49,39,-72
17:55.8,49,38,-67
17:55.8,49,34,-63
17:55.8,49,42,-63
17:55.8,49,41,-58
17:55.8,49,44,-70
17:55.8,49,21,-65
17:55.8,49,43,-58
17:55.8,49,60,-65
17:55.8,49,40,-67
17:55.8,49,28,-66
17:55.8,49,49,-49
